seg_id,n_sources,sources,s_mean_spike,s_sd_spike,s_mean_sz,s_sd_sz,s_mean_lpd,s_sd_lpd,s_mean_gpd,s_sd_gpd,s_mean_lrda,s_sd_lrda,s_mean_grda,s_sd_grda,s_mean_iic,s_sd_iic,n_expert,n_experienced,n_borderline,n_novice,n_other,n_unknown,n_untiered,votes_spike_yes,votes_spike_no,votes_seizure,votes_lpd,votes_gpd,votes_lrda,votes_grda,votes_other
89401,1,centaur_2025_ied,-0.952203,0.896556,,,,,,,,,,,,,2,0,10,44,0,40,0,5,91,0,0,0,0,0,0
89402,1,centaur_2025_ied,-0.238119,0.903137,,,,,,,,,,,,,0,0,4,14,0,5,0,2,21,0,0,0,0,0,0
89403,1,centaur_2025_ied,-1.2109,1.28187,,,,,,,,,,,,,0,0,6,27,0,12,0,0,45,0,0,0,0,0,0
89404,1,centaur_2025_ied,-0.813099,1.23085,,,,,,,,,,,,,0,0,7,16,0,7,0,1,29,0,0,0,0,0,0
89405,1,centaur_2025_ied,-0.804154,1.22263,,,,,,,,,,,,,0,0,4,15,0,6,0,1,24,0,0,0,0,0,0
89406,1,centaur_2025_ied,0.637256,0.296518,,,,,,,,,,,,,0,0,3,17,0,6,0,11,15,0,0,0,0,0,0
89407,1,centaur_2025_ied,-0.529735,1.15026,,,,,,,,,,,,,1,0,7,13,0,7,0,1,27,0,0,0,0,0,0
89408,1,centaur_2025_ied,-1.14054,1.4515,,,,,,,,,,,,,0,0,7,13,0,6,0,0,26,0,0,0,0,0,0
89409,1,centaur_2025_ied,0.743229,0.219481,,,,,,,,,,,,,0,0,4,14,0,5,0,8,15,0,0,0,0,0,0
89410,1,centaur_2025_ied,0.565097,0.300144,,,,,,,,,,,,,0,0,6,17,0,4,0,9,18,0,0,0,0,0,0
89411,1,centaur_2025_ied,0.708029,0.239228,,,,,,,,,,,,,0,0,4,14,0,5,0,8,15,0,0,0,0,0,0
89412,1,centaur_2025_ied,-1.14145,1.41982,,,,,,,,,,,,,1,0,8,21,0,6,0,1,35,0,0,0,0,0,0
89413,1,centaur_2025_ied,1.70638,0.6777,,,,,,,,,,,,,0,0,6,15,0,4,0,23,2,0,0,0,0,0,0
89414,1,centaur_2025_ied,-0.940766,1.15432,,,,,,,,,,,,,0,0,5,16,0,10,0,1,30,0,0,0,0,0,0
89415,1,centaur_2025_ied,0.187672,0.488508,,,,,,,,,,,,,1,0,7,20,0,5,0,6,27,0,0,0,0,0,0
89416,1,centaur_2025_ied,0.813447,0.249735,,,,,,,,,,,,,0,0,3,21,0,5,0,10,19,0,0,0,0,0,0
89417,1,centaur_2025_ied,-0.634071,1.16188,,,,,,,,,,,,,0,0,6,14,0,6,0,1,25,0,0,0,0,0,0
89418,1,centaur_2025_ied,0.836318,0.281749,,,,,,,,,,,,,1,0,5,12,0,4,0,10,12,0,0,0,0,0,0
89419,1,centaur_2025_ied,-0.858265,1.26198,,,,,,,,,,,,,0,0,9,19,0,8,0,1,35,0,0,0,0,0,0
89420,1,centaur_2025_ied,1.46205,0.4877,,,,,,,,,,,,,0,0,6,17,0,7,0,24,6,0,0,0,0,0,0
89421,1,centaur_2025_ied,-0.429256,0.974055,,,,,,,,,,,,,0,0,5,16,0,7,0,1,27,0,0,0,0,0,0
89422,1,centaur_2025_ied,-0.350163,0.806438,,,,,,,,,,,,,1,0,6,22,0,17,0,4,42,0,0,0,0,0,0
89423,1,centaur_2025_ied,0.93612,0.2197,,,,,,,,,,,,,1,0,7,18,0,4,0,17,13,0,0,0,0,0,0
89424,1,centaur_2025_ied,1.38178,0.443746,,,,,,,,,,,,,0,0,5,16,0,2,0,20,3,0,0,0,0,0,0
89425,1,centaur_2025_ied,0.187976,0.515652,,,,,,,,,,,,,0,0,4,15,0,8,0,3,24,0,0,0,0,0,0
89426,1,centaur_2025_ied,0.895318,0.226225,,,,,,,,,,,,,2,0,7,22,0,4,0,18,17,0,0,0,0,0,0
89427,1,centaur_2025_ied,-0.903294,1.25549,,,,,,,,,,,,,0,0,7,19,0,5,0,1,30,0,0,0,0,0,0
89428,1,centaur_2025_ied,-0.891421,1.31588,,,,,,,,,,,,,0,0,6,18,0,7,0,1,30,0,0,0,0,0,0
89429,1,centaur_2025_ied,-0.983788,1.23989,,,,,,,,,,,,,1,0,7,23,0,11,0,1,41,0,0,0,0,0,0
89430,1,centaur_2025_ied,-0.923071,1.43541,,,,,,,,,,,,,0,0,6,18,0,6,0,1,29,0,0,0,0,0,0
89431,1,centaur_2025_ied,0.184385,0.443619,,,,,,,,,,,,,0,0,5,17,0,6,0,5,23,0,0,0,0,0,0
89432,1,centaur_2025_ied,0.534763,0.263204,,,,,,,,,,,,,0,0,8,27,0,6,0,12,29,0,0,0,0,0,0
89433,1,centaur_2025_ied,-1.17973,1.51984,,,,,,,,,,,,,0,0,6,17,0,9,0,0,32,0,0,0,0,0,0
89434,1,centaur_2025_ied,0.979629,0.241358,,,,,,,,,,,,,0,0,5,21,0,7,0,24,9,0,0,0,0,0,0
89435,1,centaur_2025_ied,-0.639212,1.15005,,,,,,,,,,,,,0,0,8,17,0,8,0,1,32,0,0,0,0,0,0
89436,1,centaur_2025_ied,-1.06755,1.4376,,,,,,,,,,,,,0,0,5,21,0,6,0,0,32,0,0,0,0,0,0
89437,1,centaur_2025_ied,0.928024,0.229794,,,,,,,,,,,,,0,0,6,18,0,8,0,16,16,0,0,0,0,0,0
89438,1,centaur_2025_ied,1.12345,0.250809,,,,,,,,,,,,,1,0,8,28,0,10,0,32,15,0,0,0,0,0,0
89439,1,centaur_2025_ied,1.07755,0.330245,,,,,,,,,,,,,0,0,3,15,0,5,0,15,8,0,0,0,0,0,0
89440,1,centaur_2025_ied,0.978324,0.277733,,,,,,,,,,,,,0,0,5,15,0,4,0,12,12,0,0,0,0,0,0
89441,1,centaur_2025_ied,0.536814,0.282651,,,,,,,,,,,,,1,0,6,22,0,11,0,9,31,0,0,0,0,0,0
89442,1,centaur_2025_ied,1.39804,0.458112,,,,,,,,,,,,,0,0,6,16,0,3,0,19,6,0,0,0,0,0,0
89443,1,centaur_2025_ied,-1.2724,1.42678,,,,,,,,,,,,,1,0,8,25,0,10,0,0,44,0,0,0,0,0,0
89444,1,centaur_2025_ied,0.719605,0.252016,,,,,,,,,,,,,0,0,4,17,0,13,0,15,19,0,0,0,0,0,0
89445,1,centaur_2025_ied,1.45636,0.488346,,,,,,,,,,,,,0,0,5,14,0,6,0,21,4,0,0,0,0,0,0
89446,1,centaur_2025_ied,1.32367,0.433963,,,,,,,,,,,,,0,0,5,16,0,4,0,20,5,0,0,0,0,0,0
89447,1,centaur_2025_ied,-1.33922,1.52843,,,,,,,,,,,,,2,0,9,20,0,8,0,0,39,0,0,0,0,0,0
89448,1,centaur_2025_ied,0.931095,0.235679,,,,,,,,,,,,,0,0,4,18,0,7,0,13,16,0,0,0,0,0,0
89449,1,centaur_2025_ied,1.6422,0.695584,,,,,,,,,,,,,1,0,6,13,0,1,0,19,2,0,0,0,0,0,0
89450,1,centaur_2025_ied,-1.09862,1.44074,,,,,,,,,,,,,0,0,5,16,0,5,0,0,26,0,0,0,0,0,0
89451,1,centaur_2025_ied,-0.809813,1.18892,,,,,,,,,,,,,1,0,8,24,0,8,0,1,40,0,0,0,0,0,0
89452,1,centaur_2025_ied,-0.813963,1.3667,,,,,,,,,,,,,0,0,6,17,0,7,0,1,29,0,0,0,0,0,0
89453,1,centaur_2025_ied,0.732906,0.236671,,,,,,,,,,,,,0,0,6,18,0,7,0,11,20,0,0,0,0,0,0
89454,1,centaur_2025_ied,-0.864022,1.16505,,,,,,,,,,,,,1,0,7,20,0,10,0,1,37,0,0,0,0,0,0
89455,1,centaur_2025_ied,1.53249,0.547203,,,,,,,,,,,,,0,0,5,16,0,6,0,23,4,0,0,0,0,0,0
89456,1,centaur_2025_ied,-1.14975,1.37232,,,,,,,,,,,,,0,0,5,15,0,10,0,0,30,0,0,0,0,0,0
89457,1,centaur_2025_ied,0.371781,0.383395,,,,,,,,,,,,,1,0,6,13,0,6,0,7,19,0,0,0,0,0,0
89458,1,centaur_2025_ied,-1.03551,1.34256,,,,,,,,,,,,,0,0,6,21,0,3,0,0,30,0,0,0,0,0,0
89459,1,centaur_2025_ied,-1.01392,1.35327,,,,,,,,,,,,,3,0,8,22,0,6,0,1,38,0,0,0,0,0,0
89460,1,centaur_2025_ied,0.542943,0.316457,,,,,,,,,,,,,1,0,7,18,0,6,0,8,24,0,0,0,0,0,0
89461,1,centaur_2025_ied,1.82523,0.693742,,,,,,,,,,,,,0,0,3,19,0,7,0,25,4,0,0,0,0,0,0
89462,1,centaur_2025_ied,1.42083,0.422873,,,,,,,,,,,,,0,0,5,15,0,6,0,20,6,0,0,0,0,0,0
89463,1,centaur_2025_ied,0.807819,0.216195,,,,,,,,,,,,,0,0,6,14,0,7,0,9,18,0,0,0,0,0,0
89464,1,centaur_2025_ied,-1.03359,1.44488,,,,,,,,,,,,,0,0,6,16,0,6,0,0,28,0,0,0,0,0,0
89465,1,centaur_2025_ied,-0.711644,1.117,,,,,,,,,,,,,0,0,6,18,0,5,0,1,28,0,0,0,0,0,0
89466,1,centaur_2025_ied,-0.73723,1.16538,,,,,,,,,,,,,0,0,5,17,0,2,0,1,23,0,0,0,0,0,0
89467,1,centaur_2025_ied,-0.963024,1.35404,,,,,,,,,,,,,1,0,7,21,0,9,0,1,37,0,0,0,0,0,0
89468,1,centaur_2025_ied,-1.24426,1.37018,,,,,,,,,,,,,1,0,9,25,0,14,0,0,49,0,0,0,0,0,0
89469,1,centaur_2025_ied,-0.890722,1.22555,,,,,,,,,,,,,1,0,6,19,0,3,0,1,28,0,0,0,0,0,0
89470,1,centaur_2025_ied,-0.760423,1.30838,,,,,,,,,,,,,0,0,6,18,0,4,0,1,27,0,0,0,0,0,0
89471,1,centaur_2025_ied,1.10727,0.323369,,,,,,,,,,,,,0,0,6,17,0,4,0,21,6,0,0,0,0,0,0
89472,1,centaur_2025_ied,0.588809,0.287558,,,,,,,,,,,,,0,0,5,17,0,10,0,11,21,0,0,0,0,0,0
89473,1,centaur_2025_ied,1.69257,0.573005,,,,,,,,,,,,,0,0,6,19,0,4,0,27,2,0,0,0,0,0,0
89474,1,centaur_2025_ied,-1.04116,1.41695,,,,,,,,,,,,,0,0,4,19,0,6,0,0,29,0,0,0,0,0,0
89475,1,centaur_2025_ied,-0.153995,0.697387,,,,,,,,,,,,,0,0,8,16,0,7,0,3,28,0,0,0,0,0,0
89476,1,centaur_2025_ied,-0.935468,1.30592,,,,,,,,,,,,,1,0,6,19,0,8,0,1,33,0,0,0,0,0,0
89477,1,centaur_2025_ied,-1.28513,1.46966,,,,,,,,,,,,,0,0,5,22,0,10,0,0,37,0,0,0,0,0,0
89478,1,centaur_2025_ied,1.83039,0.775643,,,,,,,,,,,,,0,0,5,17,0,5,0,23,4,0,0,0,0,0,0
89479,1,centaur_2025_ied,0.912381,0.23983,,,,,,,,,,,,,0,0,7,14,0,4,0,12,13,0,0,0,0,0,0
89480,1,centaur_2025_ied,-0.559161,0.932155,,,,,,,,,,,,,0,0,9,22,0,8,0,1,38,0,0,0,0,0,0
89481,1,centaur_2025_ied,-0.162625,0.703984,,,,,,,,,,,,,0,0,5,16,0,5,0,2,24,0,0,0,0,0,0
89482,1,centaur_2025_ied,1.49921,0.502568,,,,,,,,,,,,,0,0,6,16,0,8,0,25,5,0,0,0,0,0,0
89483,1,centaur_2025_ied,0.620927,0.272086,,,,,,,,,,,,,1,0,9,15,0,6,0,12,19,0,0,0,0,0,0
89484,1,centaur_2025_ied,-1.21107,1.40698,,,,,,,,,,,,,0,0,4,18,0,7,0,0,29,0,0,0,0,0,0
89485,1,centaur_2025_ied,-0.560985,1.21185,,,,,,,,,,,,,0,0,7,19,0,9,0,2,33,0,0,0,0,0,0
89486,1,centaur_2025_ied,-0.880943,1.43936,,,,,,,,,,,,,0,0,4,17,0,8,0,2,27,0,0,0,0,0,0
89487,1,centaur_2025_ied,1.34648,0.384504,,,,,,,,,,,,,1,0,3,18,0,8,0,24,6,0,0,0,0,0,0
89488,1,centaur_2025_ied,2.49557,1.22242,,,,,,,,,,,,,0,0,6,18,0,5,0,29,0,0,0,0,0,0,0
89489,1,centaur_2025_ied,-0.90546,1.17793,,,,,,,,,,,,,0,0,3,17,0,8,0,1,27,0,0,0,0,0,0
89490,1,centaur_2025_ied,-0.177494,0.728695,,,,,,,,,,,,,0,0,6,20,0,9,0,3,32,0,0,0,0,0,0
89491,1,centaur_2025_ied,-0.909222,1.25831,,,,,,,,,,,,,0,0,5,14,0,11,0,1,29,0,0,0,0,0,0
89492,1,centaur_2025_ied,0.0939593,0.544034,,,,,,,,,,,,,1,0,8,21,0,11,0,6,35,0,0,0,0,0,0
89493,1,centaur_2025_ied,0.479605,0.275457,,,,,,,,,,,,,0,0,7,19,0,7,0,11,22,0,0,0,0,0,0
89494,1,centaur_2025_ied,-0.595703,1.06254,,,,,,,,,,,,,1,0,8,22,0,4,0,2,33,0,0,0,0,0,0
89495,1,centaur_2025_ied,1.03547,0.259214,,,,,,,,,,,,,0,0,6,23,0,6,0,24,11,0,0,0,0,0,0
89496,1,centaur_2025_ied,-1.16813,1.2377,,,,,,,,,,,,,0,0,7,25,0,11,0,0,43,0,0,0,0,0,0
89497,1,centaur_2025_ied,0.322439,0.411073,,,,,,,,,,,,,0,0,6,19,0,6,0,7,24,0,0,0,0,0,0
89498,1,centaur_2025_ied,-1.23604,1.35095,,,,,,,,,,,,,0,0,8,23,0,8,0,0,39,0,0,0,0,0,0
89499,1,centaur_2025_ied,0.0855125,0.545354,,,,,,,,,,,,,0,0,6,17,0,6,0,4,25,0,0,0,0,0,0
89500,1,centaur_2025_ied,0.135924,0.522989,,,,,,,,,,,,,0,0,6,22,0,6,0,6,28,0,0,0,0,0,0
89501,1,centaur_2025_ied,-0.0763841,0.742311,,,,,,,,,,,,,0,0,5,18,0,8,0,2,29,0,0,0,0,0,0
89502,1,centaur_2025_ied,0.565094,0.322263,,,,,,,,,,,,,1,0,6,12,0,9,0,10,18,0,0,0,0,0,0
89503,1,centaur_2025_ied,1.64497,0.685695,,,,,,,,,,,,,0,0,4,17,0,4,0,22,3,0,0,0,0,0,0
89504,1,centaur_2025_ied,0.679911,0.276772,,,,,,,,,,,,,0,0,6,14,0,8,0,8,20,0,0,0,0,0,0
89505,1,centaur_2025_ied,-0.970208,1.4788,,,,,,,,,,,,,1,0,6,17,0,8,0,1,31,0,0,0,0,0,0
89506,1,centaur_2025_ied,1.77682,0.742977,,,,,,,,,,,,,0,0,5,20,0,3,0,25,3,0,0,0,0,0,0
89507,1,centaur_2025_ied,0.581582,0.250867,,,,,,,,,,,,,0,0,6,21,0,10,0,15,22,0,0,0,0,0,0
89508,1,centaur_2025_ied,-1.13158,1.36872,,,,,,,,,,,,,0,0,3,16,0,10,0,0,29,0,0,0,0,0,0
89509,1,centaur_2025_ied,0.321873,0.357483,,,,,,,,,,,,,1,0,7,17,0,11,0,7,29,0,0,0,0,0,0
89510,1,centaur_2025_ied,0.550488,0.259688,,,,,,,,,,,,,1,0,7,23,0,6,0,11,26,0,0,0,0,0,0
89511,1,centaur_2025_ied,1.93986,0.859312,,,,,,,,,,,,,0,0,5,20,0,4,0,26,3,0,0,0,0,0,0
89512,1,centaur_2025_ied,-1.09013,1.39288,,,,,,,,,,,,,0,0,7,18,0,2,0,0,27,0,0,0,0,0,0
89513,1,centaur_2025_ied,-1.10906,1.35017,,,,,,,,,,,,,0,0,7,18,0,4,0,0,29,0,0,0,0,0,0
89514,1,centaur_2025_ied,1.02595,0.259115,,,,,,,,,,,,,0,0,6,18,0,6,0,19,11,0,0,0,0,0,0
89515,1,centaur_2025_ied,0.39375,0.426837,,,,,,,,,,,,,0,0,6,17,0,1,0,6,18,0,0,0,0,0,0
89516,1,centaur_2025_ied,2.08404,0.996013,,,,,,,,,,,,,1,0,7,13,0,2,0,22,1,0,0,0,0,0,0
89517,1,centaur_2025_ied,0.869317,0.259914,,,,,,,,,,,,,0,0,6,15,0,4,0,11,14,0,0,0,0,0,0
89518,1,centaur_2025_ied,-0.853028,1.16632,,,,,,,,,,,,,0,0,6,21,0,10,0,1,36,0,0,0,0,0,0
89519,1,centaur_2025_ied,-0.365846,1.34874,,,,,,,,,,,,,0,0,5,18,0,4,0,4,23,0,0,0,0,0,0
89520,1,centaur_2025_ied,1.56548,0.604673,,,,,,,,,,,,,0,0,4,17,0,5,0,22,4,0,0,0,0,0,0
89521,1,centaur_2025_ied,-0.652248,1.26692,,,,,,,,,,,,,0,0,5,16,0,6,0,2,25,0,0,0,0,0,0
89522,1,centaur_2025_ied,1.92728,0.823686,,,,,,,,,,,,,0,0,5,15,0,7,0,24,3,0,0,0,0,0,0
89523,1,centaur_2025_ied,0.449376,0.325509,,,,,,,,,,,,,0,0,6,19,0,4,0,7,22,0,0,0,0,0,0
89524,1,centaur_2025_ied,2.13006,0.961805,,,,,,,,,,,,,0,0,3,16,0,8,0,26,1,0,0,0,0,0,0
89525,1,centaur_2025_ied,-0.83727,1.02783,,,,,,,,,,,,,0,0,8,23,0,18,0,2,47,0,0,0,0,0,0
89526,1,centaur_2025_ied,-0.156731,0.516076,,,,,,,,,,,,,2,0,11,34,0,33,0,9,71,0,0,0,0,0,0
89527,1,centaur_2025_ied,-0.917555,1.27524,,,,,,,,,,,,,0,0,6,22,0,9,0,1,36,0,0,0,0,0,0
89528,1,centaur_2025_ied,0.426256,0.415293,,,,,,,,,,,,,1,0,5,14,0,6,0,4,22,0,0,0,0,0,0
89529,1,centaur_2025_ied,-0.990527,1.43082,,,,,,,,,,,,,0,0,7,13,0,4,0,0,24,0,0,0,0,0,0
89530,1,centaur_2025_ied,1.7282,0.673844,,,,,,,,,,,,,0,0,3,17,0,8,0,24,4,0,0,0,0,0,0
89531,1,centaur_2025_ied,1.65166,0.600768,,,,,,,,,,,,,0,0,7,22,0,8,0,32,5,0,0,0,0,0,0
89532,1,centaur_2025_ied,-0.772518,1.33671,,,,,,,,,,,,,0,0,4,17,0,3,0,1,23,0,0,0,0,0,0
89533,1,centaur_2025_ied,1.04697,0.306892,,,,,,,,,,,,,0,0,7,14,0,3,0,15,9,0,0,0,0,0,0
89534,1,centaur_2025_ied,0.840394,0.22615,,,,,,,,,,,,,0,0,4,23,0,6,0,15,18,0,0,0,0,0,0
89535,1,centaur_2025_ied,-1.31501,1.24547,,,,,,,,,,,,,2,0,9,35,0,34,0,2,78,0,0,0,0,0,0
89536,1,centaur_2025_ied,-1.14664,1.41942,,,,,,,,,,,,,0,0,5,15,0,5,0,0,25,0,0,0,0,0,0
89537,1,centaur_2025_ied,-0.693506,1.13287,,,,,,,,,,,,,0,0,4,18,0,12,0,1,33,0,0,0,0,0,0
89538,1,centaur_2025_ied,-1.01451,1.30447,,,,,,,,,,,,,1,0,6,17,0,9,0,1,32,0,0,0,0,0,0
89539,1,centaur_2025_ied,-0.782499,1.23702,,,,,,,,,,,,,0,0,6,23,0,8,0,2,35,0,0,0,0,0,0
89540,1,centaur_2025_ied,0.631738,0.274879,,,,,,,,,,,,,0,0,4,21,0,13,0,15,23,0,0,0,0,0,0
89541,1,centaur_2025_ied,0.472725,0.317534,,,,,,,,,,,,,1,0,5,22,0,8,0,12,24,0,0,0,0,0,0
89542,1,centaur_2025_ied,-0.969766,1.19437,,,,,,,,,,,,,0,0,8,24,0,10,0,1,41,0,0,0,0,0,0
89543,1,centaur_2025_ied,-0.730409,0.986262,,,,,,,,,,,,,0,0,9,21,0,7,0,1,36,0,0,0,0,0,0
89544,1,centaur_2025_ied,-0.625514,1.1389,,,,,,,,,,,,,0,0,7,19,0,10,0,1,35,0,0,0,0,0,0
89545,1,centaur_2025_ied,-0.583492,0.902181,,,,,,,,,,,,,1,0,6,24,0,12,0,2,41,0,0,0,0,0,0
89546,1,centaur_2025_ied,0.766584,0.2258,,,,,,,,,,,,,0,0,4,19,0,7,0,15,15,0,0,0,0,0,0
89547,1,centaur_2025_ied,-0.287345,1.08019,,,,,,,,,,,,,0,0,5,14,0,10,0,5,24,0,0,0,0,0,0
89548,1,centaur_2025_ied,-1.18134,1.45328,,,,,,,,,,,,,0,0,7,22,0,7,0,0,36,0,0,0,0,0,0
89549,1,centaur_2025_ied,1.88329,0.810022,,,,,,,,,,,,,0,0,7,15,0,2,0,23,1,0,0,0,0,0,0
89550,1,centaur_2025_ied,0.808638,0.241938,,,,,,,,,,,,,0,0,4,18,0,4,0,16,10,0,0,0,0,0,0
89551,1,centaur_2025_ied,-0.777366,1.15188,,,,,,,,,,,,,0,0,6,20,0,4,0,1,29,0,0,0,0,0,0
89552,1,centaur_2025_ied,1.27943,0.372399,,,,,,,,,,,,,0,0,4,15,0,5,0,19,5,0,0,0,0,0,0
89553,1,centaur_2025_ied,-0.691094,1.23222,,,,,,,,,,,,,0,0,4,19,0,3,0,1,25,0,0,0,0,0,0
89554,1,centaur_2025_ied,0.893836,0.23933,,,,,,,,,,,,,0,0,5,16,0,4,0,14,11,0,0,0,0,0,0
89555,1,centaur_2025_ied,-1.17314,1.46862,,,,,,,,,,,,,0,0,6,24,0,7,0,0,37,0,0,0,0,0,0
89556,1,centaur_2025_ied,0.728442,0.256105,,,,,,,,,,,,,1,0,5,11,0,7,0,11,13,0,0,0,0,0,0
89557,1,centaur_2025_ied,0.702286,0.262382,,,,,,,,,,,,,0,0,5,13,0,7,0,10,15,0,0,0,0,0,0
89558,1,centaur_2025_ied,-0.873398,0.986369,,,,,,,,,,,,,5,0,10,38,0,33,0,5,81,0,0,0,0,0,0
89559,1,centaur_2025_ied,-1.13759,1.41814,,,,,,,,,,,,,1,0,9,21,0,8,0,0,39,0,0,0,0,0,0
89560,1,centaur_2025_ied,-1.0645,1.47435,,,,,,,,,,,,,2,0,2,17,0,5,0,0,26,0,0,0,0,0,0
89561,1,centaur_2025_ied,0.529609,0.282956,,,,,,,,,,,,,0,0,7,24,0,6,0,11,26,0,0,0,0,0,0
89562,1,centaur_2025_ied,0.845922,0.255347,,,,,,,,,,,,,0,0,4,16,0,5,0,11,14,0,0,0,0,0,0
89563,1,centaur_2025_ied,-0.792354,1.32942,,,,,,,,,,,,,2,0,3,18,0,6,0,1,28,0,0,0,0,0,0
89564,1,centaur_2025_ied,1.56593,0.547059,,,,,,,,,,,,,0,0,5,21,0,5,0,25,6,0,0,0,0,0,0
89565,1,centaur_2025_ied,0.382394,0.354846,,,,,,,,,,,,,0,0,5,22,0,7,0,8,26,0,0,0,0,0,0
89566,1,centaur_2025_ied,1.3911,0.447125,,,,,,,,,,,,,0,0,4,16,0,4,0,19,5,0,0,0,0,0,0
89567,1,centaur_2025_ied,0.554231,0.268391,,,,,,,,,,,,,1,0,7,18,0,7,0,10,23,0,0,0,0,0,0
89568,1,centaur_2025_ied,-1.0718,1.32638,,,,,,,,,,,,,0,0,6,21,0,9,0,0,36,0,0,0,0,0,0
89569,1,centaur_2025_ied,0.919722,0.260793,,,,,,,,,,,,,0,0,6,16,0,6,0,16,12,0,0,0,0,0,0
89570,1,centaur_2025_ied,2.21145,1.08279,,,,,,,,,,,,,0,0,5,16,0,3,0,24,0,0,0,0,0,0,0
89571,1,centaur_2025_ied,-0.520323,1.13536,,,,,,,,,,,,,0,0,4,15,0,4,0,1,22,0,0,0,0,0,0
89572,1,centaur_2025_ied,-0.806415,0.914018,,,,,,,,,,,,,4,0,10,43,0,43,0,7,93,0,0,0,0,0,0
89573,1,centaur_2025_ied,1.66998,0.674821,,,,,,,,,,,,,0,0,4,16,0,2,0,19,3,0,0,0,0,0,0
89574,1,centaur_2025_ied,0.627294,0.244055,,,,,,,,,,,,,1,0,6,23,0,6,0,13,23,0,0,0,0,0,0
89575,1,centaur_2025_ied,0.73851,0.283129,,,,,,,,,,,,,0,0,5,15,0,4,0,8,16,0,0,0,0,0,0
89576,1,centaur_2025_ied,0.389674,0.377476,,,,,,,,,,,,,1,0,8,17,0,8,0,9,25,0,0,0,0,0,0
89577,1,centaur_2025_ied,-0.884641,1.21798,,,,,,,,,,,,,0,0,6,19,0,7,0,1,31,0,0,0,0,0,0
89578,1,centaur_2025_ied,-0.434451,0.87522,,,,,,,,,,,,,1,0,6,25,0,9,0,3,38,0,0,0,0,0,0
89579,1,centaur_2025_ied,0.872158,0.206045,,,,,,,,,,,,,1,0,8,22,0,8,0,23,16,0,0,0,0,0,0
89580,1,centaur_2025_ied,0.289843,0.397656,,,,,,,,,,,,,0,0,5,19,0,7,0,5,26,0,0,0,0,0,0
89581,1,centaur_2025_ied,-0.715365,1.00052,,,,,,,,,,,,,1,0,6,23,0,13,0,1,42,0,0,0,0,0,0
89582,1,centaur_2025_ied,0.335796,0.423919,,,,,,,,,,,,,0,0,4,21,0,4,0,5,24,0,0,0,0,0,0
89583,1,centaur_2025_ied,0.706539,0.262058,,,,,,,,,,,,,0,0,7,19,0,4,0,14,16,0,0,0,0,0,0
89584,1,centaur_2025_ied,1.36004,0.481924,,,,,,,,,,,,,1,0,5,16,0,5,0,22,5,0,0,0,0,0,0
89585,1,centaur_2025_ied,-0.893743,1.27879,,,,,,,,,,,,,0,0,7,20,0,6,0,1,32,0,0,0,0,0,0
89586,1,centaur_2025_ied,-1.41994,1.29299,,,,,,,,,,,,,1,0,10,37,0,33,0,1,80,0,0,0,0,0,0
89587,1,centaur_2025_ied,1.10058,0.286036,,,,,,,,,,,,,0,0,6,19,0,6,0,20,11,0,0,0,0,0,0
89588,1,centaur_2025_ied,-0.419765,0.680751,,,,,,,,,,,,,2,0,8,38,0,35,0,8,75,0,0,0,0,0,0
89589,1,centaur_2025_ied,-0.442734,0.85373,,,,,,,,,,,,,1,0,6,22,0,14,0,3,40,0,0,0,0,0,0
89590,1,centaur_2025_ied,-0.983409,1.32598,,,,,,,,,,,,,0,0,6,18,0,10,0,1,33,0,0,0,0,0,0
89591,1,centaur_2025_ied,0.73153,0.285115,,,,,,,,,,,,,1,0,4,18,0,5,0,9,19,0,0,0,0,0,0
89592,1,centaur_2025_ied,1.7017,0.864917,,,,,,,,,,,,,1,0,4,13,0,3,0,19,2,0,0,0,0,0,0
89593,1,centaur_2025_ied,1.33161,0.435645,,,,,,,,,,,,,0,0,6,15,0,6,0,21,6,0,0,0,0,0,0
89594,1,centaur_2025_ied,-1.18839,1.14416,,,,,,,,,,,,,3,0,11,43,0,47,0,3,101,0,0,0,0,0,0
89595,1,centaur_2025_ied,-0.677008,1.10118,,,,,,,,,,,,,1,0,7,14,0,10,0,2,30,0,0,0,0,0,0
89596,1,centaur_2025_ied,1.31086,0.477543,,,,,,,,,,,,,1,0,3,19,0,3,0,22,4,0,0,0,0,0,0
89597,1,centaur_2025_ied,-0.992243,1.55283,,,,,,,,,,,,,1,0,6,16,0,8,0,0,31,0,0,0,0,0,0
89598,1,centaur_2025_ied,-0.503684,1.11321,,,,,,,,,,,,,0,0,4,14,0,6,0,3,21,0,0,0,0,0,0
89599,1,centaur_2025_ied,1.97485,0.810691,,,,,,,,,,,,,0,0,7,14,0,5,0,24,2,0,0,0,0,0,0
89600,1,centaur_2025_ied,1.80515,0.82369,,,,,,,,,,,,,0,0,5,14,0,8,0,25,2,0,0,0,0,0,0
89601,1,centaur_2025_ied,-0.685419,0.765142,,,,,,,,,,,,,3,0,11,37,0,39,0,7,83,0,0,0,0,0,0
89602,1,centaur_2025_ied,-0.0309624,0.599016,,,,,,,,,,,,,0,0,6,20,0,7,0,3,30,0,0,0,0,0,0
89603,1,centaur_2025_ied,1.91102,0.855598,,,,,,,,,,,,,0,0,5,13,0,7,0,23,2,0,0,0,0,0,0
89604,1,centaur_2025_ied,-0.679256,1.01311,,,,,,,,,,,,,1,0,11,28,0,31,0,4,67,0,0,0,0,0,0
