seg_id,source_dataset,file_map,seg_map,grp_map,record_id,old_token,old_source,subclass,window_center_s,window_start_s,window_end_s,domain1_n_votes,domain1_pos_votes,domain1_pos_frac,n_votes,vote_domain2,vote_domain3,vote_domain4,vote_domain5,vote_domain6,vote_domain7,plurality,plurality_frac
237,corpus_b:corpus_b,scr0_0238,SEG_12389,s81,,,,,,,,17,4,0.235294117647059,,,,,,,,,
238,corpus_b:corpus_b,scr0_0239,SEG_6545,p666,,,,,,,,27,7,0.259259259259259,,,,,,,,,
239,corpus_b:corpus_b,scr0_0240,SEG_2544,p1253,,,,,,,,169,14,0.0828402366863905,,,,,,,,,
240,corpus_b:corpus_b,scr0_0241,SEG_13115,b59,,,,,,,,171,13,0.0760233918128655,,,,,,,,,
241,corpus_b:corpus_b,scr0_0242,SEG_6681,p6749,,,,,,,,201,18,0.0895522388059701,,,,,,,,,
242,corpus_b:corpus_b,scr0_0243,SEG_10249,p4554,,,,,,,,14,0,0,,,,,,,,,
243,corpus_b:corpus_b,scr0_0244,SEG_1318,p10963,,,,,,,,184,88,0.478260869565217,,,,,,,,,
244,corpus_b:corpus_b,scr0_0245,SEG_13166,b64,,,,,,,,189,18,0.0952380952380952,,,,,,,,,
245,corpus_b:corpus_b,scr0_0246,SEG_12910,b37,,,,,,,,14,0,0,,,,,,,,,
246,corpus_b:corpus_b,scr0_0247,SEG_12913,b38,,,,,,,,191,15,0.0785340314136126,,,,,,,,,
247,corpus_b:corpus_b,scr0_0248,SEG_6946,p6935,,,,,,,,171,17,0.0994152046783626,,,,,,,,,
248,corpus_b:corpus_b,scr0_0249,SEG_443,p10366,,,,,,,,171,51,0.298245614035088,,,,,,,,,
249,corpus_b:corpus_b,scr0_0250,SEG_12807,b28,,,,,,,,52,0,0,,,,,,,,,
250,corpus_b:corpus_b,scr0_0251,SEG_902,p10613,,,,,,,,14,1,0.0714285714285714,,,,,,,,,
251,corpus_b:corpus_b,scr0_0252,SEG_12928,b39,,,,,,,,193,17,0.0880829015544041,,,,,,,,,
252,corpus_b:corpus_b,scr0_0253,SEG_13173,b64,,,,,,,,158,11,0.069620253164557,,,,,,,,,
253,corpus_b:corpus_b,scr0_0254,SEG_12937,b40,,,,,,,,15,1,0.0666666666666667,,,,,,,,,
254,corpus_b:corpus_b,scr0_0255,SEG_12675,b15,,,,,,,,13,0,0,,,,,,,,,
255,corpus_b:corpus_b,scr0_0256,SEG_6953,p6935,,,,,,,,21,0,0,,,,,,,,,
256,corpus_b:corpus_b,scr0_0257,SEG_12725,b2,,,,,,,,20,0,0,,,,,,,,,
257,corpus_b:corpus_b,scr0_0258,SEG_13010,b50,,,,,,,,188,88,0.468085106382979,,,,,,,,,
258,corpus_b:corpus_b,scr0_0259,SEG_5964,p5700,,,,,,,,3,0,0,,,,,,,,,
259,corpus_b:corpus_b,scr0_0260,SEG_5216,p4823,,,,,,,,17,0,0,,,,,,,,,
260,corpus_b:corpus_b,scr0_0261,SEG_660,p10481,,,,,,,,207,84,0.405797101449275,,,,,,,,,
261,corpus_b:corpus_b,scr0_0262,SEG_4953,p4521,,,,,,,,164,18,0.109756097560976,,,,,,,,,
262,corpus_b:corpus_b,scr0_0263,SEG_12897,b36,,,,,,,,2,0,0,,,,,,,,,
263,corpus_b:corpus_b,scr0_0264,SEG_13071,b55,,,,,,,,110,49,0.445454545454545,,,,,,,,,
264,corpus_b:corpus_b,scr0_0265,SEG_13252,b9,,,,,,,,19,0,0,,,,,,,,,
265,corpus_b:corpus_b,scr0_0266,SEG_1085,p10792,,,,,,,,18,2,0.111111111111111,,,,,,,,,
266,corpus_b:corpus_b,scr0_0267,SEG_12873,b34,,,,,,,,171,21,0.12280701754386,,,,,,,,,
267,corpus_b:corpus_b,scr0_0268,SEG_6414,p6529,,,,,,,,160,20,0.125,,,,,,,,,
268,corpus_b:corpus_b,scr0_0269,SEG_2541,p1253,,,,,,,,16,0,0,,,,,,,,,
269,corpus_b:corpus_b,scr0_0270,SEG_6985,p6967,,,,,,,,167,15,0.0898203592814371,,,,,,,,,
270,corpus_b:corpus_b,scr0_0271,SEG_13177,b65,,,,,,,,192,18,0.09375,,,,,,,,,
271,corpus_b:corpus_b,scr0_0272,SEG_2433,p11621,,,,,,,,170,10,0.0588235294117647,,,,,,,,,
272,corpus_b:corpus_b,scr0_0273,SEG_6,p10002,,,,,,,,23,2,0.0869565217391304,,,,,,,,,
273,corpus_b:corpus_b,scr0_0274,SEG_13139,b60,,,,,,,,25,0,0,,,,,,,,,
274,corpus_b:corpus_b,scr0_0275,SEG_11387,s22,,,,,,,,162,84,0.518518518518518,,,,,,,,,
275,corpus_b:corpus_b,scr0_0276,SEG_12951,b41,,,,,,,,17,2,0.117647058823529,,,,,,,,,
276,corpus_b:corpus_b,scr0_0277,SEG_13110,b59,,,,,,,,11,0,0,,,,,,,,,
277,corpus_b:corpus_b,scr0_0278,SEG_6941,p6935,,,,,,,,188,21,0.111702127659574,,,,,,,,,
278,corpus_b:corpus_b,scr0_0279,SEG_13107,b58,,,,,,,,176,24,0.136363636363636,,,,,,,,,
279,corpus_b:corpus_b,scr0_0280,SEG_10395,p6012,,,,,,,,175,46,0.262857142857143,,,,,,,,,
280,corpus_b:corpus_b,scr0_0281,SEG_6562,p666,,,,,,,,196,117,0.596938775510204,,,,,,,,,
281,corpus_b:corpus_b,scr0_0282,SEG_8636,p9167,,,,,,,,172,76,0.441860465116279,,,,,,,,,
282,corpus_b:corpus_b,scr0_0283,SEG_12692,b17,,,,,,,,20,0,0,,,,,,,,,
283,corpus_b:corpus_b,scr0_0284,SEG_13162,b62,,,,,,,,172,17,0.0988372093023256,,,,,,,,,
284,corpus_b:corpus_b,scr0_0285,SEG_11816,s50,,,,,,,,186,13,0.0698924731182796,,,,,,,,,
285,corpus_b:corpus_b,scr0_0286,SEG_13022,b51,,,,,,,,164,39,0.23780487804878,,,,,,,,,
286,corpus_b:corpus_b,scr0_0287,SEG_5268,p4875,,,,,,,,16,0,0,,,,,,,,,
287,corpus_b:corpus_b,scr0_0288,SEG_13204,b67,,,,,,,,179,25,0.139664804469274,,,,,,,,,
288,corpus_b:corpus_b,scr0_0289,SEG_12927,b39,,,,,,,,192,23,0.119791666666667,,,,,,,,,
289,corpus_b:corpus_b,scr0_0290,SEG_13092,b57,,,,,,,,183,14,0.0765027322404372,,,,,,,,,
290,corpus_b:corpus_b,scr0_0291,SEG_12996,b47,,,,,,,,19,0,0,,,,,,,,,
291,corpus_b:corpus_b,scr0_0292,SEG_13048,b53,,,,,,,,15,2,0.133333333333333,,,,,,,,,
292,corpus_b:corpus_b,scr0_0293,SEG_13091,b57,,,,,,,,164,14,0.0853658536585366,,,,,,,,,
293,corpus_b:corpus_b,scr0_0294,SEG_7076,p70,,,,,,,,165,110,0.666666666666667,,,,,,,,,
294,corpus_b:corpus_b,scr0_0295,SEG_1950,p1127,,,,,,,,10,0,0,,,,,,,,,
295,corpus_b:corpus_b,scr0_0296,SEG_12746,b23,,,,,,,,178,52,0.292134831460674,,,,,,,,,
296,corpus_b:corpus_b,scr0_0297,SEG_13135,b60,,,,,,,,13,0,0,,,,,,,,,
297,corpus_b:corpus_b,scr0_0298,SEG_12766,b24,,,,,,,,13,0,0,,,,,,,,,
298,corpus_b:corpus_b,scr0_0299,SEG_12827,b3,,,,,,,,202,12,0.0594059405940594,,,,,,,,,
299,corpus_b:corpus_b,scr0_0300,SEG_12774,b25,,,,,,,,12,0,0,,,,,,,,,
300,corpus_b:corpus_b,scr0_0301,SEG_13178,b65,,,,,,,,17,0,0,,,,,,,,,
301,corpus_b:corpus_b,scr0_0302,SEG_12651,b13,,,,,,,,182,31,0.17032967032967,,,,,,,,,
302,corpus_b:corpus_b,scr0_0303,SEG_13248,b8,,,,,,,,15,2,0.133333333333333,,,,,,,,,
303,corpus_b:corpus_b,scr0_0304,SEG_5730,p5464,,,,,,,,18,1,0.0555555555555556,,,,,,,,,
304,corpus_b:corpus_b,scr0_0305,SEG_12189,s7,,,,,,,,17,0,0,,,,,,,,,
305,corpus_b:corpus_b,scr0_0306,SEG_12843,b31,,,,,,,,186,10,0.0537634408602151,,,,,,,,,
306,corpus_b:corpus_b,scr0_0307,SEG_2720,p1760,,,,,,,,157,35,0.222929936305732,,,,,,,,,
307,corpus_b:corpus_b,scr0_0308,SEG_12631,b11,,,,,,,,16,3,0.1875,,,,,,,,,
308,corpus_b:corpus_b,scr0_0309,SEG_12655,b13,,,,,,,,175,7,0.04,,,,,,,,,
309,corpus_b:corpus_b,scr0_0310,SEG_1956,p1127,,,,,,,,14,2,0.142857142857143,,,,,,,,,
310,corpus_b:corpus_b,scr0_0311,SEG_12879,b35,,,,,,,,1,0,0,,,,,,,,,
311,corpus_b:corpus_b,scr0_0312,SEG_12611,b1,,,,,,,,14,0,0,,,,,,,,,
312,corpus_b:corpus_b,scr0_0313,SEG_12804,b28,,,,,,,,179,10,0.0558659217877095,,,,,,,,,
313,corpus_b:corpus_b,scr0_0314,SEG_4243,p3764,,,,,,,,14,1,0.0714285714285714,,,,,,,,,
314,corpus_b:corpus_b,scr0_0315,SEG_13261,b9,,,,,,,,178,34,0.191011235955056,,,,,,,,,
315,corpus_b:corpus_b,scr0_0316,SEG_12790,b27,,,,,,,,150,62,0.413333333333333,,,,,,,,,
316,corpus_b:corpus_b,scr0_0317,SEG_13242,b8,,,,,,,,18,4,0.222222222222222,,,,,,,,,
317,corpus_b:corpus_b,scr0_0318,SEG_6949,p6935,,,,,,,,175,13,0.0742857142857143,,,,,,,,,
318,corpus_b:corpus_b,scr0_0319,SEG_12656,b13,,,,,,,,151,27,0.178807947019868,,,,,,,,,
319,corpus_b:corpus_b,scr0_0320,SEG_13029,b51,,,,,,,,14,0,0,,,,,,,,,
320,corpus_b:corpus_b,scr0_0321,SEG_4896,p4458,,,,,,,,198,79,0.398989898989899,,,,,,,,,
321,corpus_b:corpus_b,scr0_0322,SEG_10394,p6012,,,,,,,,52,11,0.211538461538462,,,,,,,,,
322,corpus_b:corpus_b,scr0_0323,SEG_8747,p9228,,,,,,,,164,64,0.390243902439024,,,,,,,,,
323,corpus_b:corpus_b,scr0_0324,SEG_13255,b9,,,,,,,,156,27,0.173076923076923,,,,,,,,,
324,corpus_b:corpus_b,scr0_0325,SEG_1081,p10792,,,,,,,,17,0,0,,,,,,,,,
325,corpus_b:corpus_b,scr0_0326,SEG_10202,p4277,,,,,,,,20,3,0.15,,,,,,,,,
326,corpus_b:corpus_b,scr0_0327,SEG_2186,p11430,,,,,,,,182,57,0.313186813186813,,,,,,,,,
327,corpus_b:corpus_b,scr0_0328,SEG_13160,b62,,,,,,,,180,14,0.0777777777777778,,,,,,,,,
328,corpus_b:corpus_b,scr0_0329,SEG_13165,b64,,,,,,,,194,17,0.0876288659793814,,,,,,,,,
329,corpus_b:corpus_b,scr0_0330,SEG_13212,b68,,,,,,,,68,4,0.0588235294117647,,,,,,,,,
330,corpus_b:corpus_b,scr0_0331,SEG_12755,b23,,,,,,,,23,1,0.0434782608695652,,,,,,,,,
331,corpus_b:corpus_b,scr0_0332,SEG_13014,b50,,,,,,,,55,14,0.254545454545454,,,,,,,,,
332,corpus_b:corpus_b,scr0_0333,SEG_13134,b60,,,,,,,,165,16,0.096969696969697,,,,,,,,,
333,corpus_b:corpus_b,scr0_0334,SEG_7931,p8654,,,,,,,,189,17,0.0899470899470899,,,,,,,,,
334,corpus_b:corpus_b,scr0_0335,SEG_2753,p1804,,,,,,,,185,43,0.232432432432432,,,,,,,,,
335,corpus_b:corpus_b,scr0_0336,SEG_10379,p5841,,,,,,,,67,43,0.641791044776119,,,,,,,,,
336,corpus_b:corpus_b,scr0_0337,SEG_12998,b47,,,,,,,,196,18,0.0918367346938776,,,,,,,,,
337,corpus_b:corpus_b,scr0_0338,SEG_12718,b19,,,,,,,,181,7,0.0386740331491713,,,,,,,,,
338,corpus_b:corpus_b,scr0_0339,SEG_12780,b26,,,,,,,,19,0,0,,,,,,,,,
339,corpus_b:corpus_b,scr0_0340,SEG_7587,p785,,,,,,,,22,8,0.363636363636364,,,,,,,,,
340,corpus_b:corpus_b,scr0_0341,SEG_602,p10458,,,,,,,,46,32,0.695652173913043,,,,,,,,,
341,corpus_b:corpus_b,scr0_0342,SEG_4477,p3848,,,,,,,,187,27,0.144385026737968,,,,,,,,,
342,corpus_b:corpus_b,scr0_0343,SEG_5410,p5254,,,,,,,,14,3,0.214285714285714,,,,,,,,,
343,corpus_b:corpus_b,scr0_0344,SEG_3161,p2467,,,,,,,,19,3,0.157894736842105,,,,,,,,,
344,corpus_b:corpus_b,scr0_0345,SEG_12918,b38,,,,,,,,57,2,0.0350877192982456,,,,,,,,,
345,corpus_b:corpus_b,scr0_0346,SEG_12769,b25,,,,,,,,21,0,0,,,,,,,,,
346,corpus_b:corpus_b,scr0_0347,SEG_12984,b46,,,,,,,,18,0,0,,,,,,,,,
347,corpus_b:corpus_b,scr0_0348,SEG_13246,b8,,,,,,,,14,2,0.142857142857143,,,,,,,,,
348,corpus_b:corpus_b,scr0_0349,SEG_8327,p8894,,,,,,,,177,82,0.463276836158192,,,,,,,,,
349,corpus_b:corpus_b,scr0_0350,SEG_13069,b55,,,,,,,,183,10,0.0546448087431694,,,,,,,,,
350,corpus_b:corpus_b,scr0_0351,SEG_2561,p1290,,,,,,,,15,0,0,,,,,,,,,
351,corpus_b:corpus_b,scr0_0352,SEG_12724,b2,,,,,,,,17,0,0,,,,,,,,,
352,corpus_b:corpus_b,scr0_0353,SEG_2583,p1301,,,,,,,,15,2,0.133333333333333,,,,,,,,,
353,corpus_b:corpus_b,scr0_0354,SEG_12607,b1,,,,,,,,17,0,0,,,,,,,,,
354,corpus_b:corpus_b,scr0_0355,SEG_1948,p1127,,,,,,,,171,24,0.140350877192982,,,,,,,,,
355,corpus_b:corpus_b,scr0_0356,SEG_13141,b60,,,,,,,,178,38,0.213483146067416,,,,,,,,,
356,corpus_b:corpus_b,scr0_0357,SEG_13098,b58,,,,,,,,15,0,0,,,,,,,,,
357,corpus_b:corpus_b,scr0_0358,SEG_3832,p350,,,,,,,,14,3,0.214285714285714,,,,,,,,,
358,corpus_b:corpus_b,scr0_0359,SEG_6539,p6623,,,,,,,,12,0,0,,,,,,,,,
359,corpus_b:corpus_b,scr0_0360,SEG_12941,b40,,,,,,,,178,38,0.213483146067416,,,,,,,,,
360,corpus_b:corpus_b,scr0_0361,SEG_13229,b7,,,,,,,,13,0,0,,,,,,,,,
361,corpus_b:corpus_b,scr0_0362,SEG_13223,b7,,,,,,,,18,0,0,,,,,,,,,
362,corpus_b:corpus_b,scr0_0363,SEG_8282,p8882,,,,,,,,192,31,0.161458333333333,,,,,,,,,
363,corpus_b:corpus_b,scr0_0364,SEG_12803,b28,,,,,,,,168,12,0.0714285714285714,,,,,,,,,
364,corpus_b:corpus_b,scr0_0365,SEG_12717,b19,,,,,,,,13,0,0,,,,,,,,,
365,corpus_b:corpus_b,scr0_0366,SEG_12773,b25,,,,,,,,185,16,0.0864864864864865,,,,,,,,,
366,corpus_b:corpus_b,scr0_0367,SEG_12768,b25,,,,,,,,18,0,0,,,,,,,,,
367,corpus_b:corpus_b,scr0_0368,SEG_1729,p11141,,,,,,,,186,49,0.263440860215054,,,,,,,,,
368,corpus_b:corpus_b,scr0_0369,SEG_2392,p11559,,,,,,,,47,18,0.382978723404255,,,,,,,,,
369,corpus_b:corpus_b,scr0_0370,SEG_8477,p9050,,,,,,,,52,28,0.538461538461538,,,,,,,,,
370,corpus_b:corpus_b,scr0_0371,SEG_12,p10002,,,,,,,,16,2,0.125,,,,,,,,,
371,corpus_b:corpus_b,scr0_0372,SEG_7700,p8234,,,,,,,,173,108,0.624277456647399,,,,,,,,,
372,corpus_b:corpus_b,scr0_0373,SEG_13249,b8,,,,,,,,55,3,0.0545454545454545,,,,,,,,,
373,corpus_b:corpus_b,scr0_0374,SEG_13040,b52,,,,,,,,21,0,0,,,,,,,,,
374,corpus_b:corpus_b,scr0_0375,SEG_6558,p666,,,,,,,,13,0,0,,,,,,,,,
375,corpus_b:corpus_b,scr0_0376,SEG_13030,b51,,,,,,,,11,0,0,,,,,,,,,
376,corpus_b:corpus_b,scr0_0377,SEG_12914,b38,,,,,,,,179,15,0.0837988826815642,,,,,,,,,
377,corpus_b:corpus_b,scr0_0378,SEG_12250,s73,,,,,,,,17,6,0.352941176470588,,,,,,,,,
378,corpus_b:corpus_b,scr0_0379,SEG_13216,b68,,,,,,,,180,12,0.0666666666666667,,,,,,,,,
379,corpus_b:corpus_b,scr0_0380,SEG_2424,p1161,,,,,,,,16,1,0.0625,,,,,,,,,
380,corpus_b:corpus_b,scr0_0381,SEG_6864,p6908,,,,,,,,13,0,0,,,,,,,,,
381,corpus_b:corpus_b,scr0_0382,SEG_2575,p1301,,,,,,,,167,71,0.425149700598802,,,,,,,,,
382,corpus_b:corpus_b,scr0_0383,SEG_13220,b7,,,,,,,,156,13,0.0833333333333333,,,,,,,,,
383,corpus_b:corpus_b,scr0_0384,SEG_4956,p4521,,,,,,,,50,18,0.36,,,,,,,,,
384,corpus_b:corpus_b,scr0_0385,SEG_7056,p6994,,,,,,,,17,2,0.117647058823529,,,,,,,,,
385,corpus_b:corpus_b,scr0_0386,SEG_6338,p6327,,,,,,,,14,2,0.142857142857143,,,,,,,,,
386,corpus_b:corpus_b,scr0_0387,SEG_12772,b25,,,,,,,,3,0,0,,,,,,,,,
387,corpus_b:corpus_b,scr0_0388,SEG_12810,b28,,,,,,,,181,11,0.0607734806629834,,,,,,,,,
388,corpus_b:corpus_b,scr0_0389,SEG_7491,p7710,,,,,,,,169,25,0.14792899408284,,,,,,,,,
389,corpus_b:corpus_b,scr0_0390,SEG_12762,b24,,,,,,,,183,15,0.0819672131147541,,,,,,,,,
390,corpus_b:corpus_b,scr0_0391,SEG_12957,b42,,,,,,,,23,0,0,,,,,,,,,
391,corpus_b:corpus_b,scr0_0392,SEG_3065,p205,,,,,,,,43,12,0.27906976744186,,,,,,,,,
392,corpus_b:corpus_b,scr0_0393,SEG_9911,p9976,,,,,,,,22,3,0.136363636363636,,,,,,,,,
393,corpus_b:corpus_b,scr0_0394,SEG_12796,b27,,,,,,,,57,8,0.140350877192982,,,,,,,,,
394,corpus_b:corpus_b,scr0_0395,SEG_2567,p1301,,,,,,,,59,19,0.322033898305085,,,,,,,,,
395,corpus_b:corpus_b,scr0_0396,SEG_6380,p6347,,,,,,,,173,10,0.0578034682080925,,,,,,,,,
396,corpus_b:corpus_b,scr0_0397,SEG_12684,b16,,,,,,,,182,18,0.0989010989010989,,,,,,,,,
397,corpus_b:corpus_b,scr0_0398,SEG_2126,p11381,,,,,,,,173,25,0.144508670520231,,,,,,,,,
398,corpus_b:corpus_b,scr0_0399,SEG_7634,p8087,,,,,,,,174,35,0.201149425287356,,,,,,,,,
399,corpus_b:corpus_b,scr0_0400,SEG_13049,b53,,,,,,,,196,11,0.0561224489795918,,,,,,,,,
400,corpus_b:corpus_b,scr0_0401,SEG_13039,b52,,,,,,,,13,0,0,,,,,,,,,
401,corpus_b:corpus_b,scr0_0402,SEG_12935,b40,,,,,,,,164,10,0.0609756097560976,,,,,,,,,
402,corpus_b:corpus_b,scr0_0403,SEG_12632,b11,,,,,,,,198,14,0.0707070707070707,,,,,,,,,
403,corpus_b:corpus_b,scr0_0404,SEG_13105,b58,,,,,,,,165,16,0.096969696969697,,,,,,,,,
404,corpus_b:corpus_b,scr0_0405,SEG_1958,p1127,,,,,,,,192,32,0.166666666666667,,,,,,,,,
405,corpus_b:corpus_b,scr0_0406,SEG_7934,p8654,,,,,,,,169,22,0.130177514792899,,,,,,,,,
406,corpus_b:corpus_b,scr0_0407,SEG_4603,p3992,,,,,,,,12,0,0,,,,,,,,,
407,corpus_b:corpus_b,scr0_0408,SEG_12982,b46,,,,,,,,153,9,0.0588235294117647,,,,,,,,,
408,corpus_b:corpus_b,scr0_0409,SEG_3514,p3340,,,,,,,,16,3,0.1875,,,,,,,,,
409,corpus_b:corpus_b,scr0_0410,SEG_12898,b36,,,,,,,,15,0,0,,,,,,,,,
410,corpus_b:corpus_b,scr0_0411,SEG_9206,p9514,,,,,,,,15,3,0.2,,,,,,,,,
411,corpus_b:corpus_b,scr0_0412,SEG_664,p10485,,,,,,,,166,109,0.656626506024096,,,,,,,,,
412,corpus_b:corpus_b,scr0_0413,SEG_3184,p2700,,,,,,,,21,0,0,,,,,,,,,
413,corpus_b:corpus_b,scr0_0414,SEG_10373,p5841,,,,,,,,56,35,0.625,,,,,,,,,
414,corpus_b:corpus_b,scr0_0415,SEG_2586,p1301,,,,,,,,180,61,0.338888888888889,,,,,,,,,
415,corpus_b:corpus_b,scr0_0416,SEG_3518,p3340,,,,,,,,22,1,0.0454545454545455,,,,,,,,,
416,corpus_b:corpus_b,scr0_0417,SEG_13073,b55,,,,,,,,18,0,0,,,,,,,,,
417,corpus_b:corpus_b,scr0_0418,SEG_3602,p3382,,,,,,,,186,14,0.0752688172043011,,,,,,,,,
418,corpus_b:corpus_b,scr0_0419,SEG_7117,p7054,,,,,,,,168,29,0.172619047619048,,,,,,,,,
419,corpus_b:corpus_b,scr0_0420,SEG_9691,p9903,,,,,,,,21,0,0,,,,,,,,,
420,corpus_b:corpus_b,scr0_0421,SEG_12936,b40,,,,,,,,15,0,0,,,,,,,,,
421,corpus_b:corpus_b,scr0_0422,SEG_9874,p9963,,,,,,,,172,87,0.505813953488372,,,,,,,,,
422,corpus_b:corpus_b,scr0_0423,SEG_6548,p666,,,,,,,,168,71,0.422619047619048,,,,,,,,,
423,corpus_b:corpus_b,scr0_0424,SEG_12785,b26,,,,,,,,181,17,0.0939226519337016,,,,,,,,,
424,corpus_b:corpus_b,scr0_0425,SEG_12850,b32,,,,,,,,60,13,0.216666666666667,,,,,,,,,
425,corpus_b:corpus_b,scr0_0426,SEG_7929,p8654,,,,,,,,185,24,0.12972972972973,,,,,,,,,
426,corpus_b:corpus_b,scr0_0427,SEG_10247,p4507,,,,,,,,63,2,0.0317460317460317,,,,,,,,,
427,corpus_b:corpus_b,scr0_0428,SEG_12908,b37,,,,,,,,174,9,0.0517241379310345,,,,,,,,,
428,corpus_b:corpus_b,scr0_0429,SEG_1878,p11218,,,,,,,,172,116,0.674418604651163,,,,,,,,,
429,corpus_b:corpus_b,scr0_0430,SEG_2416,p1160,,,,,,,,191,18,0.0942408376963351,,,,,,,,,
430,corpus_b:corpus_b,scr0_0431,SEG_13047,b53,,,,,,,,23,1,0.0434782608695652,,,,,,,,,
431,corpus_b:corpus_b,scr0_0432,SEG_12859,b33,,,,,,,,204,14,0.0686274509803922,,,,,,,,,
432,corpus_b:corpus_b,scr0_0433,SEG_7075,p70,,,,,,,,159,38,0.238993710691824,,,,,,,,,
433,corpus_b:corpus_b,scr0_0434,SEG_13011,b50,,,,,,,,22,0,0,,,,,,,,,
434,corpus_b:corpus_b,scr0_0435,SEG_2945,p200,,,,,,,,11,2,0.181818181818182,,,,,,,,,
435,corpus_b:corpus_b,scr0_0436,SEG_13179,b65,,,,,,,,161,10,0.062111801242236,,,,,,,,,
436,corpus_b:corpus_b,scr0_0437,SEG_6952,p6935,,,,,,,,20,0,0,,,,,,,,,
437,corpus_b:corpus_b,scr0_0438,SEG_12900,b37,,,,,,,,178,10,0.0561797752808989,,,,,,,,,
438,corpus_b:corpus_b,scr0_0439,SEG_1237,p10904,,,,,,,,57,28,0.491228070175439,,,,,,,,,
439,corpus_b:corpus_b,scr0_0440,SEG_12907,b37,,,,,,,,187,16,0.0855614973262032,,,,,,,,,
440,corpus_b:corpus_b,scr0_0441,SEG_11268,s158,,,,,,,,42,28,0.666666666666667,,,,,,,,,
441,corpus_b:corpus_b,scr0_0442,SEG_13028,b51,,,,,,,,58,10,0.172413793103448,,,,,,,,,
442,corpus_b:corpus_b,scr0_0443,SEG_8298,p8883,,,,,,,,60,2,0.0333333333333333,,,,,,,,,
443,corpus_b:corpus_b,scr0_0444,SEG_13232,b70,,,,,,,,12,0,0,,,,,,,,,
444,corpus_b:corpus_b,scr0_0445,SEG_3291,p3078,,,,,,,,18,0,0,,,,,,,,,
445,corpus_b:corpus_b,scr0_0446,SEG_6149,p5939,,,,,,,,63,25,0.396825396825397,,,,,,,,,
446,corpus_b:corpus_b,scr0_0447,SEG_12619,b10,,,,,,,,18,4,0.222222222222222,,,,,,,,,
447,corpus_b:corpus_b,scr0_0448,SEG_1877,p11218,,,,,,,,16,2,0.125,,,,,,,,,
448,corpus_b:corpus_b,scr0_0449,SEG_12833,b3,,,,,,,,178,13,0.0730337078651685,,,,,,,,,
449,corpus_b:corpus_b,scr0_0450,SEG_13027,b51,,,,,,,,18,2,0.111111111111111,,,,,,,,,
450,corpus_b:corpus_b,scr0_0451,SEG_1098,p10792,,,,,,,,81,29,0.358024691358025,,,,,,,,,
451,corpus_b:corpus_b,scr0_0452,SEG_12826,b3,,,,,,,,176,16,0.0909090909090909,,,,,,,,,
452,corpus_b:corpus_b,scr0_0453,SEG_386,p1036,,,,,,,,13,0,0,,,,,,,,,
453,corpus_b:corpus_b,scr0_0454,SEG_12670,b15,,,,,,,,175,9,0.0514285714285714,,,,,,,,,
454,corpus_b:corpus_b,scr0_0455,SEG_12856,b33,,,,,,,,197,17,0.0862944162436548,,,,,,,,,
455,corpus_b:corpus_b,scr0_0456,SEG_12609,b1,,,,,,,,13,1,0.0769230769230769,,,,,,,,,
456,corpus_b:corpus_b,scr0_0457,SEG_7297,p7412,,,,,,,,77,30,0.38961038961039,,,,,,,,,
457,corpus_b:corpus_b,scr0_0458,SEG_2262,p11484,,,,,,,,159,38,0.238993710691824,,,,,,,,,
458,corpus_b:corpus_b,scr0_0459,SEG_12926,b39,,,,,,,,183,27,0.147540983606557,,,,,,,,,
459,corpus_b:corpus_b,scr0_0460,SEG_7489,p7710,,,,,,,,176,12,0.0681818181818182,,,,,,,,,
460,corpus_b:corpus_b,scr0_0461,SEG_7511,p7777,,,,,,,,22,2,0.0909090909090909,,,,,,,,,
461,corpus_b:corpus_b,scr0_0462,SEG_13032,b52,,,,,,,,180,17,0.0944444444444444,,,,,,,,,
462,corpus_b:corpus_b,scr0_0463,SEG_13005,b48,,,,,,,,14,0,0,,,,,,,,,
463,corpus_b:corpus_b,scr0_0464,SEG_8637,p9167,,,,,,,,186,143,0.768817204301075,,,,,,,,,
464,corpus_b:corpus_b,scr0_0465,SEG_12720,b19,,,,,,,,190,8,0.0421052631578947,,,,,,,,,
465,corpus_b:corpus_b,scr0_0466,SEG_12688,b16,,,,,,,,205,32,0.15609756097561,,,,,,,,,
466,corpus_b:corpus_b,scr0_0467,SEG_849,p10608,,,,,,,,174,23,0.132183908045977,,,,,,,,,
467,corpus_b:corpus_b,scr0_0468,SEG_6770,p6813,,,,,,,,4,0,0,,,,,,,,,
468,corpus_b:corpus_b,scr0_0469,SEG_12737,b22,,,,,,,,188,28,0.148936170212766,,,,,,,,,
469,corpus_b:corpus_b,scr0_0470,SEG_70,p1003,,,,,,,,75,39,0.52,,,,,,,,,
470,corpus_b:corpus_b,scr0_0471,SEG_2939,p200,,,,,,,,181,90,0.497237569060774,,,,,,,,,
471,corpus_b:corpus_b,scr0_0472,SEG_4162,p3725,,,,,,,,165,91,0.551515151515152,,,,,,,,,
472,corpus_b:corpus_b,scr0_0473,SEG_5096,p4623,,,,,,,,192,122,0.635416666666667,,,,,,,,,
473,corpus_b:corpus_b,scr0_0474,SEG_5392,p5212,,,,,,,,180,38,0.211111111111111,,,,,,,,,
474,corpus_b:corpus_b,scr0_0475,SEG_13037,b52,,,,,,,,16,0,0,,,,,,,,,
