extset_case_id,extset_origin,source_image,gold_label,subject_id,window_timestamp
26392957,task2_images_v3/task2_event0253.png,sub-S0002122093554_20190628123330.png,domain6,S0002122093554,20190628123330
26394167,task2_images_v3/task2_event0254.png,sub-I0003175795554_20220718011039.png,domain2,,
26396428,task2_images_v3/task2_event0255.png,sub-S0002116221004_20180921111431.png,domain6,S0002116221004,20180921111431
26397614,task2_images_v3/task2_event0256.png,sub-S0001112827622_20151228145428.png,domain4,S0001112827622,20151228145428
26396426,task2_images_v3/task2_event0257.png,sub-S0001112757790_20110710125902.png,domain2,S0001112757790,20110710125902
26393599,task2_images_v3/task2_event0258.png,sub-S0001111573876_20141201142106.png,domain2,S0001111573876,20141201142106
26395304,task2_images_v3/task2_event0259.png,sub-I0003175316713_20131208211213.png,domain2,,
26396274,task2_images_v3/task2_event0260.png,sub-I0002150000684_20191227004707.png,domain4,,
26393017,task2_images_v3/task2_event0261.png,sub-S0001112957358_20210628123903.png,domain6,S0001112957358,20210628123903
26394586,task2_images_v3/task2_event0262.png,sub-S0001111959109_20171101173710.png,domain4,S0001111959109,20171101173710
26392913,task2_images_v3/task2_event0263.png,sub-S0002115811152_20181214113259.png,domain3,S0002115811152,20181214113259
26395727,task2_images_v3/task2_event0264.png,sub-S0002119771356_20211119152432.png,domain5,S0002119771356,20211119152432
26396951,task2_images_v3/task2_event0265.png,sub-S0001111877445_20210920114321.png,domain5,S0001111877445,20210920114321
26396065,task2_images_v3/task2_event0266.png,sub-S0001115760700_20130806094634.png,domain5,S0001115760700,20130806094634
26394590,task2_images_v3/task2_event0267.png,sub-S0001111920390_20160106195727.png,domain2,S0001111920390,20160106195727
26393084,task2_images_v3/task2_event0268.png,sub-S0001117437444_20191129162357.png,domain6,S0001117437444,20191129162357
26395764,task2_images_v3/task2_event0269.png,sub-S0001115571657_20220908090805.png,domain5,S0001115571657,20220908090805
26394229,task2_images_v3/task2_event0270.png,sub-S0001121391005_20210611113124.png,domain5,S0001121391005,20210611113124
26393468,task2_images_v3/task2_event0271.png,sub-S0001111382058_20161015154524.png,domain5,S0001111382058,20161015154524
26394634,task2_images_v3/task2_event0272.png,sub-S0001116475898_20221203110419.png,domain3,S0001116475898,20221203110419
26397123,task2_images_v3/task2_event0273.png,sub-S0001116555286_20170801224845.png,domain6,S0001116555286,20170801224845
26396727,task2_images_v3/task2_event0274.png,sub-S0002118812387_20210501114131.png,domain5,S0002118812387,20210501114131
26393917,task2_images_v3/task2_event0275.png,sub-S0002114383755_20170816135358.png,domain5,S0002114383755,20170816135358
26397572,task2_images_v3/task2_event0276.png,sub-I0003175932478_20220608124656.png,domain2,,
26394274,task2_images_v3/task2_event0277.png,sub-S0001115104590_ses-6_task-csignal_signal_20211209_061036.png,domain7,,
26395135,task2_images_v3/task2_event0278.png,sub-S0001114880855_20170728113118.png,domain6,S0001114880855,20170728113118
26395065,task2_images_v3/task2_event0279.png,sub-S0001116444666_20200315115705.png,domain6,S0001116444666,20200315115705
26395309,task2_images_v3/task2_event0280.png,sub-I0003175202333_20110108191537.png,domain7,,
26395355,task2_images_v3/task2_event0281.png,sub-I0003175389662_20170208034514.png,domain2,,
26396585,task2_images_v3/task2_event0282.png,sub-S0001113931167_20160223164602.png,domain3,S0001113931167,20160223164602
26393325,task2_images_v3/task2_event0283.png,sub-I0002150006803_20190814104803.png,domain4,,
26396032,task2_images_v3/task2_event0284.png,sub-S0001111751569_20170420171909.png,domain2,S0001111751569,20170420171909
26395268,task2_images_v3/task2_event0285.png,sub-S0001115722279_20110831104416.png,domain7,S0001115722279,20110831104416
26396048,task2_images_v3/task2_event0286.png,sub-S0001112180889_20170523115206.png,domain5,S0001112180889,20170523115206
26395504,task2_images_v3/task2_event0287.png,sub-S0001113694689_20180701021820.png,domain4,S0001113694689,20180701021820
26393475,task2_images_v3/task2_event0288.png,sub-S0002116231202_20210509073649.png,domain3,S0002116231202,20210509073649
26392793,task2_images_v3/task2_event0289.png,sub-S0002119034033_20191219105350.png,domain5,S0002119034033,20191219105350
26396042,task2_images_v3/task2_event0290.png,sub-S0001114524846_20220722144147.png,domain4,S0001114524846,20220722144147
26396680,task2_images_v3/task2_event0291.png,sub-S0001120928911_20200404145251.png,domain5,S0001120928911,20200404145251
26396226,task2_images_v3/task2_event0292.png,sub-S0001122247871_20141215225048.png,domain2,S0001122247871,20141215225048
26394722,task2_images_v3/task2_event0293.png,sub-I0002150000674_20240915154501.png,domain4,,
26396412,task2_images_v3/task2_event0294.png,sub-I0003175437370_20160712163132.png,domain2,,
26393264,task2_images_v3/task2_event0295.png,sub-S0001119560745_20150505153528.png,domain4,S0001119560745,20150505153528
26397640,task2_images_v3/task2_event0296.png,sub-I0003175578735_20221002032606.png,domain2,,
26394666,task2_images_v3/task2_event0297.png,sub-S0001116546221_20151016103343.png,domain4,S0001116546221,20151016103343
26397524,task2_images_v3/task2_event0298.png,sub-S0002118975074_ses-23_task-csignal_signal_20191214_164227.png,domain7,,
26394168,task2_images_v3/task2_event0299.png,sub-S0001115179899_20191010062425.png,domain3,S0001115179899,20191010062425
26394594,task2_images_v3/task2_event0300.png,sub-S0001118551834_20160510090246.png,domain4,S0001118551834,20160510090246
26393202,task2_images_v3/task2_event0301.png,sub-I0003175075499_20210101225522.png,domain2,,
26393981,task2_images_v3/task2_event0302.png,sub-S0002118101348_ses-19_task-csignal_signal_20230904_092623.png,domain2,,
26397310,task2_images_v3/task2_event0303.png,sub-S0001112053465_20201012154511.png,domain6,S0001112053465,20201012154511
26397390,task2_images_v3/task2_event0304.png,sub-S0001111684864_20170525213614.png,domain3,S0001111684864,20170525213614
26395145,task2_images_v3/task2_event0305.png,sub-S0002117771691_20160706110731.png,domain4,S0002117771691,20160706110731
26396408,task2_images_v3/task2_event0306.png,sub-S0002119987994_20160617101737.png,domain6,S0002119987994,20160617101737
26396018,task2_images_v3/task2_event0307.png,sub-S0001117689948_20160823104633.png,domain4,S0001117689948,20160823104633
26397035,task2_images_v3/task2_event0308.png,sub-S0001121956585_20180221022902.png,domain5,S0001121956585,20180221022902
26393767,task2_images_v3/task2_event0309.png,sub-S0001118782318_20210713123033.png,domain4,S0001118782318,20210713123033
26394726,task2_images_v3/task2_event0310.png,sub-S0001112188865_20150518203522.png,domain4,S0001112188865,20150518203522
26394278,task2_images_v3/task2_event0311.png,sub-S0002112316283_20180309153934.png,domain3,S0002112316283,20180309153934
26392846,task2_images_v3/task2_event0312.png,sub-S0001118767747_20140309083043.png,domain2,S0001118767747,20140309083043
26396721,task2_images_v3/task2_event0313.png,sub-S0002120391421_20160110045516.png,domain5,S0002120391421,20160110045516
26397476,task2_images_v3/task2_event0314.png,sub-S0002111676095_20201206162649.png,domain6,S0002111676095,20201206162649
26396625,task2_images_v3/task2_event0315.png,sub-S0001118362192_20180909095453.png,domain4,S0001118362192,20180909095453
26397278,task2_images_v3/task2_event0316.png,sub-S0002119270128_20220117110600.png,domain6,S0002119270128,20220117110600
26397491,task2_images_v3/task2_event0317.png,sub-S0001116958145_20211209173343.png,domain3,S0001116958145,20211209173343
26394204,task2_images_v3/task2_event0318.png,sub-S0001122215232_ses-7_task-csignal_signal_20160227_101857.png,domain7,,
26392915,task2_images_v3/task2_event0319.png,sub-S0001112192780_20161020003755.png,domain3,S0001112192780,20161020003755
26396333,task2_images_v3/task2_event0320.png,sub-S0001117088648_20220821225814.png,domain6,S0001117088648,20220821225814
26393960,task2_images_v3/task2_event0321.png,sub-S0002115608557_20180828055356.png,domain5,S0002115608557,20180828055356
26396717,task2_images_v3/task2_event0322.png,sub-S0001113414007_20180319111828.png,domain6,S0001113414007,20180319111828
26393428,task2_images_v3/task2_event0323.png,sub-I0002150018159_20190912123845.png,domain5,,
26395015,task2_images_v3/task2_event0324.png,sub-S0002121952276_20181004100945.png,domain6,S0002121952276,20181004100945
26394222,task2_images_v3/task2_event0325.png,sub-S0001112591416_20200624111543.png,domain6,S0001112591416,20200624111543
26397091,task2_images_v3/task2_event0326.png,sub-S0001119641109_20140802160317.png,domain6,S0001119641109,20140802160317
26393614,task2_images_v3/task2_event0327.png,sub-S0001120787045_ses-10_task-csignal_signal_20230506_144103.png,domain7,,
26395459,task2_images_v3/task2_event0328.png,sub-S0002114771810_20160418154847.png,domain4,S0002114771810,20160418154847
26396561,task2_images_v3/task2_event0329.png,sub-S0001112539311_20220321020707.png,domain5,S0001112539311,20220321020707
26397692,task2_images_v3/task2_event0330.png,sub-S0002113495359_20171026152748.png,domain6,S0002113495359,20171026152748
26394695,task2_images_v3/task2_event0331.png,sub-S0001119297751_20210414084200.png,domain3,S0001119297751,20210414084200
26394158,task2_images_v3/task2_event0332.png,sub-S0001116550531_20201223211706.png,domain5,S0001116550531,20201223211706
26394703,task2_images_v3/task2_event0333.png,sub-S0001117957111_20200122165209.png,domain6,S0001117957111,20200122165209
26397396,task2_images_v3/task2_event0334.png,sub-S0001112656600_20170729092447.png,domain4,S0001112656600,20170729092447
26395644,task2_images_v3/task2_event0335.png,sub-S0001122341830_20230422134233.png,domain6,S0001122341830,20230422134233
26397387,task2_images_v3/task2_event0336.png,sub-S0001114747292_20220323084352.png,domain2,S0001114747292,20220323084352
26394280,task2_images_v3/task2_event0337.png,sub-I0002150014482_20150426141147.png,domain4,,
26397076,task2_images_v3/task2_event0338.png,sub-I0002150014330_20140622190555.png,domain4,,
26396410,task2_images_v3/task2_event0339.png,sub-S0002116103097_20120805140701.png,domain3,S0002116103097,20120805140701
26393309,task2_images_v3/task2_event0340.png,sub-S0002114888086_20171110085526.png,domain4,S0002114888086,20171110085526
26396284,task2_images_v3/task2_event0341.png,sub-I0003175225205_20150612050707.png,domain2,,
26397776,task2_images_v3/task2_event0342.png,sub-I0002150013635_20191115113127.png,domain5,,
26393746,task2_images_v3/task2_event0343.png,sub-S0002113441400_20161213111549.png,domain3,S0002113441400,20161213111549
26394443,task2_images_v3/task2_event0344.png,sub-S0001115154165_ses-1_task-rsignal_signal_20220723_162617.png,domain7,,
26395405,task2_images_v3/task2_event0345.png,sub-S0002114483856_20190105052443.png,domain2,S0002114483856,20190105052443
26394387,task2_images_v3/task2_event0346.png,sub-S0002116636182_20200525125811.png,domain2,S0002116636182,20200525125811
26395881,task2_images_v3/task2_event0347.png,sub-S0001117520843_20140116162514.png,domain3,S0001117520843,20140116162514
26397527,task2_images_v3/task2_event0348.png,sub-S0001111344694_20221009200917.png,domain2,S0001111344694,20221009200917
26396466,task2_images_v3/task2_event0349.png,sub-S0001117743097_20201130160504.png,domain3,S0001117743097,20201130160504
26394860,task2_images_v3/task2_event0350.png,sub-S0002122095120_20170202073203.png,domain5,S0002122095120,20170202073203
26395055,task2_images_v3/task2_event0351.png,sub-S0002112949583_20180715092212.png,domain5,S0002112949583,20180715092212
26397376,task2_images_v3/task2_event0352.png,sub-S0002116634001_20180127175159.png,domain4,S0002116634001,20180127175159
26393140,task2_images_v3/task2_event0353.png,sub-S0001121807646_20151106201214.png,domain5,S0001121807646,20151106201214
26396499,task2_images_v3/task2_event0354.png,sub-S0001117909676_20200226161918.png,domain6,S0001117909676,20200226161918
26392882,task2_images_v3/task2_event0355.png,sub-S0001111934383_20121113151815.png,domain2,S0001111934383,20121113151815
26397762,task2_images_v3/task2_event0356.png,sub-S0002119737793_20211109080407.png,domain4,S0002119737793,20211109080407
26393433,task2_images_v3/task2_event0357.png,sub-S0001111322785_20150514080031.png,domain5,S0001111322785,20150514080031
26397599,task2_images_v3/task2_event0358.png,sub-S0001120620158_20171028203109.png,domain7,S0001120620158,20171028203109
26393049,task2_images_v3/task2_event0359.png,sub-I0003175035150_20181001182522.png,domain7,,
26397292,task2_images_v3/task2_event0360.png,sub-S0002115999303_20220619164620.png,domain5,S0002115999303,20220619164620
26394081,task2_images_v3/task2_event0361.png,sub-S0001121657623_20220125145538.png,domain3,S0001121657623,20220125145538
26393313,task2_images_v3/task2_event0362.png,sub-S0001117546032_20220923110147.png,domain3,S0001117546032,20220923110147
26393058,task2_images_v3/task2_event0363.png,sub-S0001114191923_20180714194059.png,domain4,S0001114191923,20180714194059
26394266,task2_images_v3/task2_event0364.png,sub-S0001111796695_20180514145238.png,domain6,S0001111796695,20180514145238
26394506,task2_images_v3/task2_event0365.png,sub-S0001112645988_20160819110251.png,domain4,S0001112645988,20160819110251
26394868,task2_images_v3/task2_event0366.png,sub-S0002117949063_20181113190415.png,domain6,S0002117949063,20181113190415
26397663,task2_images_v3/task2_event0367.png,sub-S0002112198451_20140314165040.png,domain3,S0002112198451,20140314165040
26397145,task2_images_v3/task2_event0368.png,sub-I0003175202135_20091031124104.png,domain2,,
26397232,task2_images_v3/task2_event0369.png,sub-I0002150007543_20201118202626.png,domain4,,
26396283,task2_images_v3/task2_event0370.png,sub-S0001114998972_20220619193235.png,domain6,S0001114998972,20220619193235
26395311,task2_images_v3/task2_event0371.png,sub-I0003175695287_20200417061411.png,domain2,,
26394433,task2_images_v3/task2_event0372.png,sub-S0002112398157_20220329135612.png,domain7,S0002112398157,20220329135612
26393606,task2_images_v3/task2_event0373.png,sub-S0002117002993_20180718174741.png,domain6,S0002117002993,20180718174741
26393725,task2_images_v3/task2_event0374.png,sub-S0002115436093_20140430132100.png,domain4,S0002115436093,20140430132100
26394331,task2_images_v3/task2_event0375.png,sub-S0002116364384_20161017122720.png,domain4,S0002116364384,20161017122720
26397416,task2_images_v3/task2_event0376.png,sub-S0001118294036_20180104143719.png,domain3,S0001118294036,20180104143719
26395593,task2_images_v3/task2_event0377.png,sub-S0001118774536_20181014104809.png,domain2,S0001118774536,20181014104809
26393644,task2_images_v3/task2_event0378.png,sub-I0003175355843_20140819213913.png,domain7,,
26395868,task2_images_v3/task2_event0379.png,sub-S0001120651631_20180511001025.png,domain3,S0001120651631,20180511001025
26393883,task2_images_v3/task2_event0380.png,sub-S0002118908901_20140314111109.png,domain3,S0002118908901,20140314111109
26393080,task2_images_v3/task2_event0381.png,sub-S0001113835823_20171005113824.png,domain2,S0001113835823,20171005113824
26396258,task2_images_v3/task2_event0382.png,sub-S0001120438035_20111209105641.png,domain2,S0001120438035,20111209105641
