seg_id,n_sources,sources,s_mean_spike,s_sd_spike,s_mean_sz,s_sd_sz,s_mean_lpd,s_sd_lpd,s_mean_gpd,s_sd_gpd,s_mean_lrda,s_sd_lrda,s_mean_grda,s_sd_grda,s_mean_iic,s_sd_iic,n_expert,n_experienced,n_borderline,n_novice,n_other,n_unknown,n_untiered,votes_spike_yes,votes_spike_no,votes_seizure,votes_lpd,votes_gpd,votes_lrda,votes_grda,votes_other
202,1,sn1_combined_v2,-1.86558,1.21963,,,,,,,,,,,,,9,1,0,1,0,0,3,0,14,0,0,0,0,0,0
203,1,sn1_combined_v2,-1.98389,1.25408,,,,,,,,,,,,,10,0,0,5,0,0,5,0,20,0,0,0,0,0,0
204,1,sn1_combined_v2,-0.281197,0.181241,,,,,,,,,,,,,10,0,0,3,0,0,84,68,29,0,0,0,0,0,0
205,1,sn1_combined_v2,-1.3933,0.256155,,,,,,,,,,,,,9,2,0,2,0,0,166,35,144,0,0,0,0,0,0
206,1,sn1_combined_v2,-1.55162,0.991456,,,,,,,,,,,,,8,2,0,2,0,0,5,2,15,0,0,0,0,0,0
207,1,sn1_combined_v2,-1.2388,0.837955,,,,,,,,,,,,,10,0,0,6,0,0,4,5,15,0,0,0,0,0,0
208,1,sn1_combined_v2,-1.56942,0.26582,,,,,,,,,,,,,9,0,0,5,0,0,184,33,165,0,0,0,0,0,0
209,1,sn1_combined_v2,-2.0207,0.496614,,,,,,,,,,,,,9,1,0,2,0,0,156,18,150,0,0,0,0,0,0
210,1,sn1_combined_v2,-1.79095,0.386474,,,,,,,,,,,,,8,0,0,6,0,0,174,23,165,0,0,0,0,0,0
211,1,sn1_combined_v2,-1.73146,0.373777,,,,,,,,,,,,,8,0,0,5,0,0,174,25,162,0,0,0,0,0,0
212,1,sn1_combined_v2,-0.55536,0.146492,,,,,,,,,,,,,8,0,0,2,0,0,166,98,78,0,0,0,0,0,0
213,1,sn1_combined_v2,-2.15234,0.572977,,,,,,,,,,,,,9,1,0,4,0,0,165,16,163,0,0,0,0,0,0
214,1,sn1_combined_v2,-2.09609,0.48319,,,,,,,,,,,,,1,0,0,4,0,0,193,18,180,0,0,0,0,0,0
215,1,sn1_combined_v2,-0.263699,0.224066,,,,,,,,,,,,,9,1,0,2,0,0,41,31,22,0,0,0,0,0,0
216,1,sn1_combined_v2,-0.616507,0.137667,,,,,,,,,,,,,8,0,0,3,0,0,161,91,81,0,0,0,0,0,0
217,1,sn1_combined_v2,-1.31678,0.274099,,,,,,,,,,,,,9,0,0,3,0,0,170,45,137,0,0,0,0,0,0
218,1,sn1_combined_v2,-2.17063,0.573731,,,,,,,,,,,,,9,0,0,1,0,0,152,13,149,0,0,0,0,0,0
219,1,sn1_combined_v2,-2.07891,0.437654,,,,,,,,,,,,,9,1,0,4,0,0,185,18,181,0,0,0,0,0,0
220,1,sn1_combined_v2,-0.692712,0.164784,,,,,,,,,,,,,9,0,0,1,0,0,151,77,84,0,0,0,0,0,0
221,1,sn1_combined_v2,-1.19758,0.264342,,,,,,,,,,,,,8,1,0,3,0,0,163,42,133,0,0,0,0,0,0
222,1,sn1_combined_v2,-0.865351,1.31564,,,,,,,,,,,,,0,0,0,6,0,0,4,2,8,0,0,0,0,0,0
223,1,sn1_combined_v2,-1.55278,0.332213,,,,,,,,,,,,,8,1,0,0,0,0,180,28,161,0,0,0,0,0,0
224,1,sn1_combined_v2,-1.82848,1.27773,,,,,,,,,,,,,8,0,0,4,0,0,2,0,14,0,0,0,0,0,0
225,1,sn1_combined_v2,-0.838126,0.262077,,,,,,,,,,,,,8,0,0,1,0,0,46,17,38,0,0,0,0,0,0
226,1,sn1_combined_v2,-2.11627,0.595552,,,,,,,,,,,,,8,1,0,4,0,0,158,12,159,0,0,0,0,0,0
227,1,sn1_combined_v2,-0.999624,0.224175,,,,,,,,,,,,,8,0,0,4,0,0,157,49,120,0,0,0,0,0,0
228,1,sn1_combined_v2,-1.43703,0.829913,,,,,,,,,,,,,11,2,0,3,0,0,7,2,21,0,0,0,0,0,0
229,1,sn1_combined_v2,-1.56842,0.341102,,,,,,,,,,,,,9,1,0,1,0,0,162,22,151,0,0,0,0,0,0
230,1,sn1_combined_v2,-1.00379,0.813976,,,,,,,,,,,,,10,1,0,5,0,0,7,5,18,0,0,0,0,0,0
231,1,sn1_combined_v2,-2.43837,0.674825,,,,,,,,,,,,,9,0,0,6,0,0,160,8,167,0,0,0,0,0,0
232,1,sn1_combined_v2,-1.74631,1.13449,,,,,,,,,,,,,9,1,0,0,0,0,2,0,12,0,0,0,0,0,0
233,1,sn1_combined_v2,-1.77397,1.15739,,,,,,,,,,,,,9,1,0,2,0,0,3,0,15,0,0,0,0,0,0
234,1,sn1_combined_v2,-1.90548,0.478966,,,,,,,,,,,,,10,1,0,5,0,0,167,20,163,0,0,0,0,0,0
235,1,sn1_combined_v2,-1.92308,1.09533,,,,,,,,,,,,,9,0,0,3,0,0,7,0,19,0,0,0,0,0,0
236,1,sn1_combined_v2,-1.80219,0.39293,,,,,,,,,,,,,8,1,0,1,0,0,160,21,149,0,0,0,0,0,0
237,1,sn1_combined_v2,-0.940478,0.666611,,,,,,,,,,,,,8,2,0,2,0,0,5,4,13,0,0,0,0,0,0
238,1,sn1_combined_v2,-0.631936,0.437922,,,,,,,,,,,,,10,4,0,3,0,0,10,7,20,0,0,0,0,0,0
239,1,sn1_combined_v2,-1.95329,0.423011,,,,,,,,,,,,,9,0,0,2,0,0,158,14,155,0,0,0,0,0,0
240,1,sn1_combined_v2,-2.35741,0.60842,,,,,,,,,,,,,8,0,0,5,0,0,158,13,158,0,0,0,0,0,0
241,1,sn1_combined_v2,-2.32606,0.463812,,,,,,,,,,,,,10,2,0,1,0,0,188,18,183,0,0,0,0,0,0
242,1,sn1_combined_v2,-1.79386,1.17034,,,,,,,,,,,,,9,0,0,2,0,0,3,0,14,0,0,0,0,0,0
243,1,sn1_combined_v2,-0.592997,0.12869,,,,,,,,,,,,,8,1,0,2,0,0,173,88,96,0,0,0,0,0,0
244,1,sn1_combined_v2,-2.05452,0.473639,,,,,,,,,,,,,9,2,0,2,0,0,176,18,171,0,0,0,0,0,0
245,1,sn1_combined_v2,-1.98157,1.14032,,,,,,,,,,,,,8,1,0,3,0,0,2,0,14,0,0,0,0,0,0
246,1,sn1_combined_v2,-2.36597,0.584584,,,,,,,,,,,,,10,0,0,3,0,0,178,15,176,0,0,0,0,0,0
247,1,sn1_combined_v2,-1.95316,0.514058,,,,,,,,,,,,,8,0,0,4,0,0,159,17,154,0,0,0,0,0,0
248,1,sn1_combined_v2,-1.04359,0.205355,,,,,,,,,,,,,9,0,0,1,0,0,161,51,120,0,0,0,0,0,0
249,1,sn1_combined_v2,-2.39835,1.18453,,,,,,,,,,,,,8,0,0,3,0,0,41,0,52,0,0,0,0,0,0
250,1,sn1_combined_v2,-1.51797,1.11131,,,,,,,,,,,,,8,0,0,4,0,0,2,1,13,0,0,0,0,0,0
251,1,sn1_combined_v2,-2.10588,0.580469,,,,,,,,,,,,,9,0,0,3,0,0,181,17,176,0,0,0,0,0,0
252,1,sn1_combined_v2,-2.12326,0.534387,,,,,,,,,,,,,8,1,0,2,0,0,147,11,147,0,0,0,0,0,0
253,1,sn1_combined_v2,-1.68891,1.124,,,,,,,,,,,,,8,0,0,4,0,0,3,1,14,0,0,0,0,0,0
254,1,sn1_combined_v2,-1.87019,1.15066,,,,,,,,,,,,,9,0,0,2,0,0,2,0,13,0,0,0,0,0,0
255,1,sn1_combined_v2,-1.7679,1.1673,,,,,,,,,,,,,12,0,0,1,0,0,8,0,21,0,0,0,0,0,0
256,1,sn1_combined_v2,-2.05278,1.22875,,,,,,,,,,,,,10,0,0,3,0,0,7,0,20,0,0,0,0,0,0
257,1,sn1_combined_v2,-0.750128,0.149563,,,,,,,,,,,,,10,1,0,5,0,0,172,88,100,0,0,0,0,0,0
258,1,sn1_combined_v2,-1.09391,1.86352,,,,,,,,,,,,,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0
259,1,sn1_combined_v2,-2.03139,1.3865,,,,,,,,,,,,,8,1,0,4,0,0,4,0,17,0,0,0,0,0,0
260,1,sn1_combined_v2,-0.77536,0.137999,,,,,,,,,,,,,9,3,0,2,0,0,193,84,123,0,0,0,0,0,0
261,1,sn1_combined_v2,-1.98738,0.503372,,,,,,,,,,,,,9,1,0,0,0,0,154,18,146,0,0,0,0,0,0
262,1,sn1_combined_v2,-0.496552,2.32774,,,,,,,,,,,,,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
263,1,sn1_combined_v2,-0.864979,0.189238,,,,,,,,,,,,,8,0,0,4,0,0,98,49,61,0,0,0,0,0,0
264,1,sn1_combined_v2,-2.06049,1.31165,,,,,,,,,,,,,9,0,0,4,0,0,6,0,19,0,0,0,0,0,0
265,1,sn1_combined_v2,-1.26344,0.778543,,,,,,,,,,,,,9,0,0,4,0,0,5,2,16,0,0,0,0,0,0
266,1,sn1_combined_v2,-1.6469,0.337824,,,,,,,,,,,,,8,0,0,1,0,0,162,21,150,0,0,0,0,0,0
267,1,sn1_combined_v2,-1.71998,0.420637,,,,,,,,,,,,,9,1,0,2,0,0,148,20,140,0,0,0,0,0,0
268,1,sn1_combined_v2,-2.06967,1.32287,,,,,,,,,,,,,8,0,0,5,0,0,3,0,16,0,0,0,0,0,0
269,1,sn1_combined_v2,-2.09808,0.530799,,,,,,,,,,,,,8,1,0,1,0,0,157,15,152,0,0,0,0,0,0
270,1,sn1_combined_v2,-1.94018,0.396767,,,,,,,,,,,,,10,0,0,2,0,0,180,18,174,0,0,0,0,0,0
271,1,sn1_combined_v2,-2.18302,0.622338,,,,,,,,,,,,,10,1,0,3,0,0,156,10,160,0,0,0,0,0,0
272,1,sn1_combined_v2,-1.35431,0.871383,,,,,,,,,,,,,11,1,0,3,0,0,8,2,21,0,0,0,0,0,0
273,1,sn1_combined_v2,-2.07388,1.18014,,,,,,,,,,,,,8,3,0,5,0,0,9,0,25,0,0,0,0,0,0
274,1,sn1_combined_v2,-0.538051,0.136056,,,,,,,,,,,,,9,1,0,5,0,0,147,84,78,0,0,0,0,0,0
275,1,sn1_combined_v2,-1.62912,1.11229,,,,,,,,,,,,,9,0,0,4,0,0,4,2,15,0,0,0,0,0,0
276,1,sn1_combined_v2,-1.80858,1.229,,,,,,,,,,,,,8,0,0,1,0,0,2,0,11,0,0,0,0,0,0
277,1,sn1_combined_v2,-2.04144,0.538972,,,,,,,,,,,,,8,1,0,1,0,0,178,21,167,0,0,0,0,0,0
278,1,sn1_combined_v2,-1.53793,0.323113,,,,,,,,,,,,,0,0,0,1,0,0,175,24,152,0,0,0,0,0,0
279,1,sn1_combined_v2,-1.03415,0.206169,,,,,,,,,,,,,8,1,0,1,0,0,165,46,129,0,0,0,0,0,0
280,1,sn1_combined_v2,-0.4461,0.131727,,,,,,,,,,,,,11,1,0,3,0,0,181,117,79,0,0,0,0,0,0
281,1,sn1_combined_v2,-0.797087,0.155725,,,,,,,,,,,,,9,0,0,3,0,0,160,76,96,0,0,0,0,0,0
282,1,sn1_combined_v2,-1.98988,1.20692,,,,,,,,,,,,,8,2,0,6,0,0,4,0,20,0,0,0,0,0,0
283,1,sn1_combined_v2,-2.11365,0.493796,,,,,,,,,,,,,0,0,0,1,0,0,171,17,155,0,0,0,0,0,0
284,1,sn1_combined_v2,-2.15895,0.543107,,,,,,,,,,,,,9,0,0,4,0,0,173,13,173,0,0,0,0,0,0
285,1,sn1_combined_v2,-1.25577,0.266444,,,,,,,,,,,,,10,0,0,1,0,0,153,39,125,0,0,0,0,0,0
286,1,sn1_combined_v2,-1.82601,1.20412,,,,,,,,,,,,,8,2,0,1,0,0,5,0,16,0,0,0,0,0,0
287,1,sn1_combined_v2,-1.57804,0.38,,,,,,,,,,,,,8,1,0,3,0,0,167,25,154,0,0,0,0,0,0
288,1,sn1_combined_v2,-1.75714,0.409732,,,,,,,,,,,,,8,1,0,4,0,0,179,23,169,0,0,0,0,0,0
289,1,sn1_combined_v2,-1.96837,0.492764,,,,,,,,,,,,,9,1,0,3,0,0,170,14,169,0,0,0,0,0,0
290,1,sn1_combined_v2,-1.95153,1.18748,,,,,,,,,,,,,9,1,0,2,0,0,7,0,19,0,0,0,0,0,0
291,1,sn1_combined_v2,-1.56559,1.01801,,,,,,,,,,,,,8,0,0,2,0,0,5,2,13,0,0,0,0,0,0
292,1,sn1_combined_v2,-2.20611,0.583544,,,,,,,,,,,,,8,1,0,0,0,0,155,14,150,0,0,0,0,0,0
293,1,sn1_combined_v2,-0.317285,0.147948,,,,,,,,,,,,,9,2,0,2,0,0,152,110,55,0,0,0,0,0,0
294,1,sn1_combined_v2,-1.77892,1.11761,,,,,,,,,,,,,9,0,0,0,0,0,1,0,10,0,0,0,0,0,0
295,1,sn1_combined_v2,-1.06259,0.200292,,,,,,,,,,,,,9,1,0,1,0,0,167,52,126,0,0,0,0,0,0
296,1,sn1_combined_v2,-1.78107,1.24496,,,,,,,,,,,,,8,1,0,1,0,0,3,0,13,0,0,0,0,0,0
297,1,sn1_combined_v2,-1.83233,1.18933,,,,,,,,,,,,,9,0,0,2,0,0,2,0,13,0,0,0,0,0,0
298,1,sn1_combined_v2,-2.22654,0.52898,,,,,,,,,,,,,8,2,0,5,0,0,187,12,190,0,0,0,0,0,0
299,1,sn1_combined_v2,-1.83487,1.28601,,,,,,,,,,,,,8,1,0,1,0,0,2,0,12,0,0,0,0,0,0
300,1,sn1_combined_v2,-1.84649,1.19146,,,,,,,,,,,,,9,1,0,1,0,0,6,0,17,0,0,0,0,0,0
301,1,sn1_combined_v2,-1.54806,0.316537,,,,,,,,,,,,,9,1,0,5,0,0,167,31,151,0,0,0,0,0,0
302,1,sn1_combined_v2,-1.31412,0.779993,,,,,,,,,,,,,8,0,0,3,0,0,4,2,13,0,0,0,0,0,0
303,1,sn1_combined_v2,-1.68244,1.2705,,,,,,,,,,,,,8,1,0,3,0,0,6,1,17,0,0,0,0,0,0
304,1,sn1_combined_v2,-1.83947,1.20065,,,,,,,,,,,,,10,1,0,0,0,0,6,0,17,0,0,0,0,0,0
305,1,sn1_combined_v2,-2.43102,0.66021,,,,,,,,,,,,,9,0,0,1,0,0,176,10,176,0,0,0,0,0,0
306,1,sn1_combined_v2,-1.21684,0.245696,,,,,,,,,,,,,8,0,0,6,0,0,143,35,122,0,0,0,0,0,0
307,1,sn1_combined_v2,-1.44308,1.03457,,,,,,,,,,,,,10,0,0,1,0,0,5,3,13,0,0,0,0,0,0
308,1,sn1_combined_v2,-2.64034,0.822704,,,,,,,,,,,,,9,0,0,2,0,0,164,7,168,0,0,0,0,0,0
309,1,sn1_combined_v2,-1.19826,0.840055,,,,,,,,,,,,,9,0,0,2,0,0,3,2,12,0,0,0,0,0,0
310,1,sn1_combined_v2,-0.193212,2.47787,,,,,,,,,,,,,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
311,1,sn1_combined_v2,-1.95159,1.17147,,,,,,,,,,,,,8,0,0,3,0,0,3,0,14,0,0,0,0,0,0
312,1,sn1_combined_v2,-2.24821,0.582287,,,,,,,,,,,,,9,1,0,2,0,0,167,10,169,0,0,0,0,0,0
313,1,sn1_combined_v2,-1.6016,1.16546,,,,,,,,,,,,,9,1,0,2,0,0,2,1,13,0,0,0,0,0,0
314,1,sn1_combined_v2,-1.37265,0.302426,,,,,,,,,,,,,9,0,0,3,0,0,166,34,144,0,0,0,0,0,0
315,1,sn1_combined_v2,-0.823421,0.156295,,,,,,,,,,,,,9,0,0,2,0,0,139,62,88,0,0,0,0,0,0
316,1,sn1_combined_v2,-1.31889,0.916464,,,,,,,,,,,,,8,1,0,2,0,0,7,4,14,0,0,0,0,0,0
317,1,sn1_combined_v2,-2.34297,0.58197,,,,,,,,,,,,,9,0,0,3,0,0,163,13,162,0,0,0,0,0,0
318,1,sn1_combined_v2,-1.28728,0.301706,,,,,,,,,,,,,9,1,0,7,0,0,134,27,124,0,0,0,0,0,0
319,1,sn1_combined_v2,-1.82753,1.19242,,,,,,,,,,,,,9,1,0,2,0,0,2,0,14,0,0,0,0,0,0
320,1,sn1_combined_v2,-0.848268,0.150565,,,,,,,,,,,,,9,0,0,5,0,0,184,79,119,0,0,0,0,0,0
321,1,sn1_combined_v2,-1.09568,0.362497,,,,,,,,,,,,,8,1,0,2,0,0,41,11,41,0,0,0,0,0,0
322,1,sn1_combined_v2,-0.87555,0.183215,,,,,,,,,,,,,8,2,0,3,0,0,151,64,100,0,0,0,0,0,0
323,1,sn1_combined_v2,-1.47198,0.383168,,,,,,,,,,,,,9,0,0,1,0,0,146,27,129,0,0,0,0,0,0
324,1,sn1_combined_v2,-1.83287,1.2211,,,,,,,,,,,,,9,2,0,2,0,0,4,0,17,0,0,0,0,0,0
325,1,sn1_combined_v2,-1.05032,0.739055,,,,,,,,,,,,,9,3,0,0,0,0,8,3,17,0,0,0,0,0,0
326,1,sn1_combined_v2,-0.986563,0.195098,,,,,,,,,,,,,9,0,0,3,0,0,170,57,125,0,0,0,0,0,0
327,1,sn1_combined_v2,-2.17522,0.569161,,,,,,,,,,,,,8,0,0,1,0,0,171,14,166,0,0,0,0,0,0
328,1,sn1_combined_v2,-2.18334,0.550095,,,,,,,,,,,,,9,0,0,3,0,0,182,17,177,0,0,0,0,0,0
329,1,sn1_combined_v2,-1.86587,0.8417,,,,,,,,,,,,,9,0,0,5,0,0,54,4,64,0,0,0,0,0,0
330,1,sn1_combined_v2,-1.80171,1.04984,,,,,,,,,,,,,9,1,0,5,0,0,8,1,22,0,0,0,0,0,0
331,1,sn1_combined_v2,-0.789044,0.220366,,,,,,,,,,,,,8,1,0,1,0,0,45,14,41,0,0,0,0,0,0
332,1,sn1_combined_v2,-1.74774,0.373652,,,,,,,,,,,,,8,0,0,6,0,0,151,16,149,0,0,0,0,0,0
333,1,sn1_combined_v2,-2.00559,0.485132,,,,,,,,,,,,,9,1,0,4,0,0,175,17,172,0,0,0,0,0,0
334,1,sn1_combined_v2,-1.28125,0.260631,,,,,,,,,,,,,9,0,0,4,0,0,172,43,142,0,0,0,0,0,0
335,1,sn1_combined_v2,-0.353922,0.162239,,,,,,,,,,,,,9,0,0,3,0,0,55,43,24,0,0,0,0,0,0
336,1,sn1_combined_v2,-2.10031,0.43335,,,,,,,,,,,,,8,1,0,4,0,0,183,18,178,0,0,0,0,0,0
337,1,sn1_combined_v2,-2.64503,0.67968,,,,,,,,,,,,,9,1,0,2,0,0,169,7,174,0,0,0,0,0,0
338,1,sn1_combined_v2,-1.8894,1.2249,,,,,,,,,,,,,8,1,0,3,0,0,7,0,19,0,0,0,0,0,0
339,1,sn1_combined_v2,-0.73547,0.587982,,,,,,,,,,,,,10,0,0,5,0,0,7,8,14,0,0,0,0,0,0
340,1,sn1_combined_v2,-0.222944,0.22992,,,,,,,,,,,,,8,0,0,1,0,0,37,32,14,0,0,0,0,0,0
341,1,sn1_combined_v2,-1.67945,0.378257,,,,,,,,,,,,,10,0,0,1,0,0,176,27,160,0,0,0,0,0,0
342,1,sn1_combined_v2,-0.892509,0.723371,,,,,,,,,,,,,9,0,0,1,0,0,4,3,11,0,0,0,0,0,0
343,1,sn1_combined_v2,-1.22376,0.829814,,,,,,,,,,,,,9,0,0,4,0,0,6,3,16,0,0,0,0,0,0
344,1,sn1_combined_v2,-2.11657,0.943473,,,,,,,,,,,,,8,1,0,3,0,0,45,2,55,0,0,0,0,0,0
345,1,sn1_combined_v2,-1.9755,1.16535,,,,,,,,,,,,,10,0,0,6,0,0,5,0,21,0,0,0,0,0,0
346,1,sn1_combined_v2,-1.97876,1.14777,,,,,,,,,,,,,8,1,0,4,0,0,5,0,18,0,0,0,0,0,0
347,1,sn1_combined_v2,-1.41933,0.952546,,,,,,,,,,,,,9,0,0,0,0,0,5,2,12,0,0,0,0,0,0
348,1,sn1_combined_v2,-0.760289,0.142897,,,,,,,,,,,,,9,1,0,3,0,0,164,82,95,0,0,0,0,0,0
349,1,sn1_combined_v2,-2.41373,0.561322,,,,,,,,,,,,,9,1,0,7,0,0,166,10,173,0,0,0,0,0,0
350,1,sn1_combined_v2,-1.82783,1.15855,,,,,,,,,,,,,8,2,0,2,0,0,3,0,15,0,0,0,0,0,0
351,1,sn1_combined_v2,-1.88439,1.14015,,,,,,,,,,,,,8,3,0,3,0,0,3,0,17,0,0,0,0,0,0
352,1,sn1_combined_v2,-1.36773,0.842947,,,,,,,,,,,,,9,0,0,2,0,0,4,2,13,0,0,0,0,0,0
353,1,sn1_combined_v2,-1.92442,1.22567,,,,,,,,,,,,,9,2,0,1,0,0,5,0,17,0,0,0,0,0,0
354,1,sn1_combined_v2,-1.65845,0.394678,,,,,,,,,,,,,8,1,0,2,0,0,160,24,147,0,0,0,0,0,0
355,1,sn1_combined_v2,-1.37204,0.26459,,,,,,,,,,,,,8,1,0,2,0,0,167,38,140,0,0,0,0,0,0
356,1,sn1_combined_v2,-1.79669,1.20294,,,,,,,,,,,,,9,0,0,2,0,0,4,0,15,0,0,0,0,0,0
357,1,sn1_combined_v2,-1.07237,0.732325,,,,,,,,,,,,,9,1,0,2,0,0,2,3,11,0,0,0,0,0,0
358,1,sn1_combined_v2,-1.79139,1.29973,,,,,,,,,,,,,9,0,0,0,0,0,3,0,12,0,0,0,0,0,0
359,1,sn1_combined_v2,-1.20229,0.222213,,,,,,,,,,,,,9,0,0,4,0,0,165,38,140,0,0,0,0,0,0
360,1,sn1_combined_v2,-2.01554,1.22001,,,,,,,,,,,,,8,0,0,2,0,0,3,0,13,0,0,0,0,0,0
361,1,sn1_combined_v2,-1.95875,1.11746,,,,,,,,,,,,,8,2,0,3,0,0,5,0,18,0,0,0,0,0,0
362,1,sn1_combined_v2,-1.61683,0.330705,,,,,,,,,,,,,8,1,0,1,0,0,182,31,161,0,0,0,0,0,0
363,1,sn1_combined_v2,-2.09316,0.502821,,,,,,,,,,,,,9,1,0,1,0,0,157,12,156,0,0,0,0,0,0
364,1,sn1_combined_v2,-1.81697,1.20597,,,,,,,,,,,,,8,0,0,1,0,0,4,0,13,0,0,0,0,0,0
365,1,sn1_combined_v2,-2.14261,0.483628,,,,,,,,,,,,,8,0,0,4,0,0,173,16,169,0,0,0,0,0,0
366,1,sn1_combined_v2,-1.96203,1.14645,,,,,,,,,,,,,9,1,0,3,0,0,5,0,18,0,0,0,0,0,0
367,1,sn1_combined_v2,-1.05516,0.201231,,,,,,,,,,,,,8,1,0,4,0,0,173,49,137,0,0,0,0,0,0
368,1,sn1_combined_v2,-0.647164,0.227904,,,,,,,,,,,,,10,0,0,5,0,0,32,18,29,0,0,0,0,0,0
369,1,sn1_combined_v2,-0.333795,0.208635,,,,,,,,,,,,,8,1,0,3,0,0,40,28,24,0,0,0,0,0,0
370,1,sn1_combined_v2,-1.35343,0.94819,,,,,,,,,,,,,10,0,0,2,0,0,4,2,14,0,0,0,0,0,0
371,1,sn1_combined_v2,-0.387185,0.131181,,,,,,,,,,,,,9,0,0,2,0,0,162,108,65,0,0,0,0,0,0
372,1,sn1_combined_v2,-1.86571,0.714547,,,,,,,,,,,,,11,0,0,3,0,0,41,3,52,0,0,0,0,0,0
373,1,sn1_combined_v2,-1.9332,1.16941,,,,,,,,,,,,,9,1,0,4,0,0,7,0,21,0,0,0,0,0,0
374,1,sn1_combined_v2,-1.87555,1.2084,,,,,,,,,,,,,8,1,0,2,0,0,2,0,13,0,0,0,0,0,0
375,1,sn1_combined_v2,-1.822,1.24485,,,,,,,,,,,,,8,0,0,1,0,0,2,0,11,0,0,0,0,0,0
376,1,sn1_combined_v2,-2.21185,0.552832,,,,,,,,,,,,,9,2,0,4,0,0,164,15,164,0,0,0,0,0,0
377,1,sn1_combined_v2,-0.884645,0.678,,,,,,,,,,,,,8,1,0,5,0,0,3,6,11,0,0,0,0,0,0
378,1,sn1_combined_v2,-2.26255,0.54682,,,,,,,,,,,,,8,0,0,3,0,0,169,12,168,0,0,0,0,0,0
379,1,sn1_combined_v2,-1.60503,0.948172,,,,,,,,,,,,,8,1,0,4,0,0,3,1,15,0,0,0,0,0,0
380,1,sn1_combined_v2,-1.83754,1.16042,,,,,,,,,,,,,8,0,0,2,0,0,3,0,13,0,0,0,0,0,0
381,1,sn1_combined_v2,-0.77036,0.159919,,,,,,,,,,,,,11,1,0,1,0,0,154,71,96,0,0,0,0,0,0
382,1,sn1_combined_v2,-2.05452,0.597519,,,,,,,,,,,,,8,0,0,2,0,0,146,13,143,0,0,0,0,0,0
383,1,sn1_combined_v2,-0.685478,0.199811,,,,,,,,,,,,,8,0,0,2,0,0,40,18,32,0,0,0,0,0,0
384,1,sn1_combined_v2,-1.35851,0.912208,,,,,,,,,,,,,9,0,0,3,0,0,5,2,15,0,0,0,0,0,0
385,1,sn1_combined_v2,-1.18273,0.895446,,,,,,,,,,,,,9,0,0,2,0,0,3,2,12,0,0,0,0,0,0
386,1,sn1_combined_v2,-1.03328,1.71833,,,,,,,,,,,,,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0
387,1,sn1_combined_v2,-2.27109,0.705255,,,,,,,,,,,,,8,0,0,3,0,0,170,11,170,0,0,0,0,0,0
388,1,sn1_combined_v2,-1.54303,0.32982,,,,,,,,,,,,,8,0,0,5,0,0,156,25,144,0,0,0,0,0,0
389,1,sn1_combined_v2,-2.29227,0.535098,,,,,,,,,,,,,10,1,0,1,0,0,171,15,168,0,0,0,0,0,0
390,1,sn1_combined_v2,-2.07131,1.16555,,,,,,,,,,,,,10,0,0,5,0,0,8,0,23,0,0,0,0,0,0
391,1,sn1_combined_v2,-0.724391,0.231525,,,,,,,,,,,,,8,1,0,3,0,0,31,12,31,0,0,0,0,0,0
392,1,sn1_combined_v2,-1.39411,0.767878,,,,,,,,,,,,,10,2,0,2,0,0,8,3,19,0,0,0,0,0,0
393,1,sn1_combined_v2,-1.19411,0.414819,,,,,,,,,,,,,9,0,0,3,0,0,45,8,49,0,0,0,0,0,0
394,1,sn1_combined_v2,-0.722948,0.199426,,,,,,,,,,,,,10,1,0,2,0,0,46,19,40,0,0,0,0,0,0
395,1,sn1_combined_v2,-2.382,0.504792,,,,,,,,,,,,,9,0,0,4,0,0,160,10,163,0,0,0,0,0,0
396,1,sn1_combined_v2,-1.9147,0.426935,,,,,,,,,,,,,8,1,0,3,0,0,170,18,164,0,0,0,0,0,0
397,1,sn1_combined_v2,-1.66197,0.370424,,,,,,,,,,,,,9,0,0,1,0,0,163,25,148,0,0,0,0,0,0
398,1,sn1_combined_v2,-1.26051,0.27987,,,,,,,,,,,,,9,1,0,5,0,0,159,35,139,0,0,0,0,0,0
399,1,sn1_combined_v2,-2.4824,0.612219,,,,,,,,,,,,,8,1,0,2,0,0,185,11,185,0,0,0,0,0,0
400,1,sn1_combined_v2,-1.82533,1.19134,,,,,,,,,,,,,10,0,0,1,0,0,2,0,13,0,0,0,0,0,0
401,1,sn1_combined_v2,-2.4256,0.636895,,,,,,,,,,,,,0,0,0,2,0,0,162,10,154,0,0,0,0,0,0
402,1,sn1_combined_v2,-2.23163,0.48571,,,,,,,,,,,,,8,0,0,3,0,0,187,14,184,0,0,0,0,0,0
403,1,sn1_combined_v2,-1.80688,0.47421,,,,,,,,,,,,,10,0,0,1,0,0,154,16,149,0,0,0,0,0,0
404,1,sn1_combined_v2,-1.59045,0.302164,,,,,,,,,,,,,9,1,0,3,0,0,179,32,160,0,0,0,0,0,0
405,1,sn1_combined_v2,-1.76778,0.383915,,,,,,,,,,,,,8,1,0,1,0,0,159,22,147,0,0,0,0,0,0
406,1,sn1_combined_v2,-1.82372,1.24358,,,,,,,,,,,,,8,1,0,1,0,0,2,0,12,0,0,0,0,0,0
