Case ID,User ID,Read ID,Labeling State,Qscore,User Label,Origin,Response Submitted At
26392802,187180,580285062,Gold Standard,34,'bipd',task2_images_v3/task2_event1791.png,2025-08-10 13:56:45.662183+00:00
26392802,191971,579035703,Gold Standard,28,'birds',task2_images_v3/task2_event1791.png,2025-07-24 15:09:35.865207+00:00
26392802,282558,580180780,Gold Standard,78,'birds',task2_images_v3/task2_event1791.png,2025-08-08 22:25:07.820526+00:00
26392802,296241,579909734,Gold Standard,24,'birds',task2_images_v3/task2_event1791.png,2025-08-04 06:01:47.998200+00:00
26392802,299374,580785198,Gold Standard,76,'birds',task2_images_v3/task2_event1791.png,2025-08-15 08:07:15.027396+00:00
26392802,358060,580989140,Gold Standard,46,'seizure',task2_images_v3/task2_event1791.png,2025-08-17 07:22:58.100145+00:00
26392802,421122,585155351,Gold Standard,80,'birds',task2_images_v3/task2_event1791.png,2025-09-06 01:34:38.886298+00:00
26392802,427522,585632196,Gold Standard,82,'birds',task2_images_v3/task2_event1791.png,2025-09-10 13:27:48.679728+00:00
26392802,427523,585131469,Gold Standard,76,'birds',task2_images_v3/task2_event1791.png,2025-09-05 17:29:40.740264+00:00
26392802,455430,581013963,Gold Standard,0,'seizure',task2_images_v3/task2_event1791.png,2025-08-17 16:11:35.379410+00:00
26392802,463110,579376240,Gold Standard,30,'birds',task2_images_v3/task2_event1791.png,2025-07-29 06:11:54.275604+00:00
26392802,489707,585984119,Gold Standard,74,'birds',task2_images_v3/task2_event1791.png,2025-09-13 05:13:38.540889+00:00
26392802,521719,579449224,Gold Standard,18,'lrda',task2_images_v3/task2_event1791.png,2025-07-30 00:41:19.867854+00:00
26392802,545920,579305019,Gold Standard,24,'grda',task2_images_v3/task2_event1791.png,2025-07-28 10:24:40.418437+00:00
26392802,565246,579777374,Gold Standard,46,'grda',task2_images_v3/task2_event1791.png,2025-08-02 09:10:05.170746+00:00
26392802,566370,580544145,Gold Standard,40,'birds',task2_images_v3/task2_event1791.png,2025-08-13 11:19:18.686774+00:00
26392802,567616,579759695,Gold Standard,58,'grda',task2_images_v3/task2_event1791.png,2025-08-02 04:35:13.894237+00:00
26392802,572980,579233435,Gold Standard,28,'birds',task2_images_v3/task2_event1791.png,2025-07-27 02:21:18.608203+00:00
26392802,578973,585951781,Gold Standard,58,'birds',task2_images_v3/task2_event1791.png,2025-09-12 19:01:45.774295+00:00
26392802,582334,586265774,Gold Standard,44,'birds',task2_images_v3/task2_event1791.png,2025-09-17 03:31:56.057422+00:00
26392802,592156,580176319,Gold Standard,34,'seizure',task2_images_v3/task2_event1791.png,2025-08-08 19:11:28.110888+00:00
26392802,596802,579287011,Gold Standard,30,'grda',task2_images_v3/task2_event1791.png,2025-07-28 03:32:57.650138+00:00
26392802,599968,579304542,Gold Standard,24,'birds',task2_images_v3/task2_event1791.png,2025-07-28 10:10:34.107044+00:00
26392802,601918,580914814,Gold Standard,58,'grda',task2_images_v3/task2_event1791.png,2025-08-16 07:19:16.879800+00:00
26392802,606748,579257994,Gold Standard,34,'grda',task2_images_v3/task2_event1791.png,2025-07-27 14:07:14.086526+00:00
26392802,608286,579283558,Gold Standard,1,'lrda',task2_images_v3/task2_event1791.png,2025-07-28 01:25:27.103347+00:00
26392802,608409,579364419,Gold Standard,14,'lpd',task2_images_v3/task2_event1791.png,2025-07-29 01:01:25.880916+00:00
26392802,608494,579629708,Gold Standard,54,'birds',task2_images_v3/task2_event1791.png,2025-07-31 14:49:48.162181+00:00
26392802,609435,579940351,Gold Standard,28,'birds',task2_images_v3/task2_event1791.png,2025-08-04 14:49:17.838588+00:00
26392802,609837,581027228,Gold Standard,34,'birds',task2_images_v3/task2_event1791.png,2025-08-17 21:37:08.585598+00:00
26392802,609947,580052046,Gold Standard,16,'birds',task2_images_v3/task2_event1791.png,2025-08-06 05:02:29.051694+00:00
26392802,610469,580245979,Gold Standard,26,'seizure',task2_images_v3/task2_event1791.png,2025-08-10 00:02:09.459081+00:00
26392802,610664,580427678,Gold Standard,24,'seizure',task2_images_v3/task2_event1791.png,2025-08-12 08:21:31.850497+00:00
26392802,610685,580368676,Gold Standard,26,'gpd',task2_images_v3/task2_event1791.png,2025-08-11 13:51:23.041838+00:00
26392802,610697,580270482,Gold Standard,20,'seizure',task2_images_v3/task2_event1791.png,2025-08-10 10:18:32.115512+00:00
26392802,611433,580800112,Gold Standard,23,'gpd',task2_images_v3/task2_event1791.png,2025-08-15 10:13:36.180864+00:00
26392803,123180,578973123,Gold Standard,62,'gpd',task2_images_v3/task2_event3741.png,2025-07-23 20:16:50.331600+00:00
26392803,123559,579298983,Gold Standard,20,'seizure',task2_images_v3/task2_event3741.png,2025-07-28 07:52:32.634981+00:00
26392803,187180,580283507,Gold Standard,18,'lrda',task2_images_v3/task2_event3741.png,2025-08-10 13:42:17.481788+00:00
26392803,191971,579305746,Gold Standard,26,'grda',task2_images_v3/task2_event3741.png,2025-07-28 10:53:32.047003+00:00
26392803,282558,585288753,Gold Standard,82,'grda',task2_images_v3/task2_event3741.png,2025-09-07 23:27:25.132308+00:00
26392803,358060,580343478,Gold Standard,42,'gpd',task2_images_v3/task2_event3741.png,2025-08-11 05:07:21.363973+00:00
26392803,421122,585382303,Gold Standard,76,'gpd',task2_images_v3/task2_event3741.png,2025-09-08 17:34:12.399243+00:00
26392803,427522,585789195,Gold Standard,68,'grda',task2_images_v3/task2_event3741.png,2025-09-11 23:04:28.464950+00:00
26392803,427523,585651946,Gold Standard,74,'gpd',task2_images_v3/task2_event3741.png,2025-09-10 18:02:38.885448+00:00
26392803,489707,580058691,Gold Standard,64,'bipd',task2_images_v3/task2_event3741.png,2025-08-06 09:41:15.559960+00:00
26392803,565246,579636814,Gold Standard,56,'gpd',task2_images_v3/task2_event3741.png,2025-07-31 16:01:59.981094+00:00
26392803,569668,580465826,Gold Standard,40,'lrda',task2_images_v3/task2_event3741.png,2025-08-12 15:20:46.195985+00:00
26392803,578973,585502873,Gold Standard,66,'bipd',task2_images_v3/task2_event3741.png,2025-09-09 18:28:07.056855+00:00
26392803,582334,585142490,Gold Standard,36,'gpd',task2_images_v3/task2_event3741.png,2025-09-05 20:55:49.386193+00:00
26392803,594521,579259911,Gold Standard,20,'lpd',task2_images_v3/task2_event3741.png,2025-07-27 14:35:59.123988+00:00
26392803,596802,580994372,Gold Standard,40,'lpd',task2_images_v3/task2_event3741.png,2025-08-17 10:00:59.630622+00:00
26392803,601918,585630986,Gold Standard,66,'gpd',task2_images_v3/task2_event3741.png,2025-09-10 13:17:36.393806+00:00
26392803,608295,579303461,Gold Standard,24,'lrda',task2_images_v3/task2_event3741.png,2025-07-28 09:45:54.292816+00:00
26392803,609837,581145507,Gold Standard,30,'birds',task2_images_v3/task2_event3741.png,2025-08-19 12:11:01.243294+00:00
26392803,609947,580850689,Gold Standard,42,'gpd',task2_images_v3/task2_event3741.png,2025-08-15 16:38:31.331286+00:00
26392803,609973,580056721,Gold Standard,16,'lpd',task2_images_v3/task2_event3741.png,2025-08-06 08:00:58.469207+00:00
26392803,610664,580428292,Gold Standard,18,'gpd',task2_images_v3/task2_event3741.png,2025-08-12 08:29:58.601968+00:00
26392804,123559,586255642,Gold Standard,24,'lpd',task2_images_v3/task2_event1493.png,2025-09-17 00:02:22.611598+00:00
26392804,282558,585179385,Gold Standard,74,'gpd',task2_images_v3/task2_event1493.png,2025-09-06 13:27:30.989760+00:00
26392804,299374,580784680,Gold Standard,74,'gpd',task2_images_v3/task2_event1493.png,2025-08-15 07:59:10.646830+00:00
26392804,388028,580149264,Gold Standard,62,'gpd',task2_images_v3/task2_event1493.png,2025-08-07 18:19:06.134318+00:00
26392804,421122,581109224,Gold Standard,72,'seizure',task2_images_v3/task2_event1493.png,2025-08-19 00:11:02.295955+00:00
26392804,427522,581147703,Gold Standard,60,'lrda',task2_images_v3/task2_event1493.png,2025-08-19 12:33:48.197288+00:00
26392804,427523,585681676,Gold Standard,70,'gpd',task2_images_v3/task2_event1493.png,2025-09-11 00:52:24.431717+00:00
26392804,467362,580182345,Gold Standard,44,'grda',task2_images_v3/task2_event1493.png,2025-08-09 00:19:02.148375+00:00
26392804,489707,586197694,Gold Standard,68,'gpd',task2_images_v3/task2_event1493.png,2025-09-16 03:35:36.985200+00:00
26392804,545920,579304657,Gold Standard,26,'gpd',task2_images_v3/task2_event1493.png,2025-07-28 10:14:28.047792+00:00
26392804,565246,579857276,Gold Standard,50,'lrda',task2_images_v3/task2_event1493.png,2025-08-03 13:55:59.781950+00:00
26392804,566370,580544163,Gold Standard,36,'seizure',task2_images_v3/task2_event1493.png,2025-08-13 11:19:50.072044+00:00
26392804,569668,580070339,Gold Standard,26,'bipd',task2_images_v3/task2_event1493.png,2025-08-06 12:27:38.736425+00:00
26392804,572980,578989538,Gold Standard,12,'lpd',task2_images_v3/task2_event1493.png,2025-07-24 02:16:39.469273+00:00
26392804,578973,586320506,Gold Standard,70,'gpd',task2_images_v3/task2_event1493.png,2025-09-17 20:07:48.614242+00:00
26392804,585806,580432469,Gold Standard,24,'lpd',task2_images_v3/task2_event1493.png,2025-08-12 10:06:34.749264+00:00
26392804,592156,579049619,Gold Standard,22,'bipd',task2_images_v3/task2_event1493.png,2025-07-24 17:05:40.751214+00:00
26392804,596802,580240102,Gold Standard,36,'lpd',task2_images_v3/task2_event1493.png,2025-08-09 21:50:15.382737+00:00
26392804,601918,580611779,Gold Standard,48,'gpd',task2_images_v3/task2_event1493.png,2025-08-14 01:53:02.790706+00:00
26392804,602990,581012394,Gold Standard,28,'seizure',task2_images_v3/task2_event1493.png,2025-08-17 15:39:33.097829+00:00
26392804,609973,580056773,Gold Standard,14,'seizure',task2_images_v3/task2_event1493.png,2025-08-06 08:04:58.035197+00:00
26392804,610275,580275558,Gold Standard,24,'lrda',task2_images_v3/task2_event1493.png,2025-08-10 12:00:15.049717+00:00
26392804,610308,580342652,Gold Standard,22,'lpd',task2_images_v3/task2_event1493.png,2025-08-11 04:59:15.708441+00:00
26392804,611633,580822189,Gold Standard,24,'seizure',task2_images_v3/task2_event1493.png,2025-08-15 13:02:01.398583+00:00
26392804,614477,585168998,Gold Standard,16,'birds',task2_images_v3/task2_event1493.png,2025-09-06 10:32:34.923552+00:00
26392804,615209,585745749,Gold Standard,0,'birds',task2_images_v3/task2_event1493.png,2025-09-11 11:56:55.081344+00:00
26392804,615805,586141398,Gold Standard,5,'seizure',task2_images_v3/task2_event1493.png,2025-09-14 12:35:13.758328+00:00
26392805,123559,579366468,Gold Standard,22,'seizure',task2_images_v3/task2_event3891.png,2025-07-29 02:05:02.151710+00:00
26392805,187180,580426728,Gold Standard,26,'bipd',task2_images_v3/task2_event3891.png,2025-08-12 08:09:37.786126+00:00
26392805,282558,586219618,Gold Standard,80,'lpd',task2_images_v3/task2_event3891.png,2025-09-16 11:38:54.381848+00:00
26392805,358060,580987369,Gold Standard,48,'lpd',task2_images_v3/task2_event3891.png,2025-08-17 06:52:21.301055+00:00
26392805,383439,580419343,Gold Standard,16,'seizure',task2_images_v3/task2_event3891.png,2025-08-12 04:48:41.585801+00:00
26392805,421122,581110150,Gold Standard,66,'lpd',task2_images_v3/task2_event3891.png,2025-08-19 00:42:04.412293+00:00
26392805,427272,579478494,Gold Standard,22,'gpd',task2_images_v3/task2_event3891.png,2025-07-30 06:35:14.993431+00:00
26392805,427522,585619845,Gold Standard,74,'lpd',task2_images_v3/task2_event3891.png,2025-09-10 11:41:44.314699+00:00
26392805,427523,585372726,Gold Standard,82,'lpd',task2_images_v3/task2_event3891.png,2025-09-08 15:40:58.745258+00:00
26392805,474366,579000270,Gold Standard,14,'seizure',task2_images_v3/task2_event3891.png,2025-07-24 06:18:38.163867+00:00
26392805,489707,585931982,Gold Standard,68,'lpd',task2_images_v3/task2_event3891.png,2025-09-12 15:44:12.550838+00:00
26392805,545920,580761892,Gold Standard,46,'lpd',task2_images_v3/task2_event3891.png,2025-08-15 03:45:41.989703+00:00
26392805,565246,580277557,Gold Standard,46,'lrda',task2_images_v3/task2_event3891.png,2025-08-10 12:40:32.392169+00:00
26392805,566370,579994417,Gold Standard,20,'birds',task2_images_v3/task2_event3891.png,2025-08-05 09:50:21.882780+00:00
26392805,569668,580145041,Gold Standard,30,'lpd',task2_images_v3/task2_event3891.png,2025-08-07 16:23:06.559360+00:00
26392805,572980,579123031,Gold Standard,48,'seizure',task2_images_v3/task2_event3891.png,2025-07-25 13:21:08.303401+00:00
26392805,578973,586257652,Gold Standard,68,'lpd',task2_images_v3/task2_event3891.png,2025-09-17 00:28:55.719287+00:00
26392805,584042,580145042,Gold Standard,0,'lpd',task2_images_v3/task2_event3891.png,2025-08-07 16:23:10.974032+00:00
26392805,601639,586147296,Gold Standard,20,'grda',task2_images_v3/task2_event3891.png,2025-09-14 13:59:59.350891+00:00
26392805,601918,579771040,Gold Standard,58,'birds',task2_images_v3/task2_event3891.png,2025-08-02 07:48:24.439894+00:00
26392805,608489,579384268,Gold Standard,8,'birds',task2_images_v3/task2_event3891.png,2025-07-29 09:37:33.225481+00:00
26392805,609837,580405341,Gold Standard,12,'grda',task2_images_v3/task2_event3891.png,2025-08-11 22:57:58.730715+00:00
26392805,610469,580181559,Gold Standard,29,'seizure',task2_images_v3/task2_event3891.png,2025-08-08 23:14:12.755637+00:00
26392805,610685,580372916,Gold Standard,16,'gpd',task2_images_v3/task2_event3891.png,2025-08-11 15:21:52.185774+00:00
26392806,123559,579370199,Gold Standard,22,'lpd',task2_images_v3/task2_event3947.png,2025-07-29 03:23:53.875820+00:00
26392806,187180,585189411,Gold Standard,26,'lpd',task2_images_v3/task2_event3947.png,2025-09-06 16:21:19.716366+00:00
26392806,202841,581089372,Gold Standard,0,'lrda',task2_images_v3/task2_event3947.png,2025-08-18 16:36:33.422268+00:00
26392806,282558,579193094,Gold Standard,72,'grda',task2_images_v3/task2_event3947.png,2025-07-26 10:49:06.010763+00:00
26392806,296241,579909990,Gold Standard,34,'lrda',task2_images_v3/task2_event3947.png,2025-08-04 06:05:39.774999+00:00
26392806,358060,580529835,Gold Standard,54,'lrda',task2_images_v3/task2_event3947.png,2025-08-13 06:27:51.496310+00:00
26392806,421122,585170417,Gold Standard,80,'lrda',task2_images_v3/task2_event3947.png,2025-09-06 10:56:59.167333+00:00
26392806,427522,585326661,Gold Standard,72,'lrda',task2_images_v3/task2_event3947.png,2025-09-08 06:57:08.247284+00:00
26392806,427523,585680645,Gold Standard,76,'grda',task2_images_v3/task2_event3947.png,2025-09-11 00:33:40.839963+00:00
26392806,489707,586207431,Gold Standard,80,'grda',task2_images_v3/task2_event3947.png,2025-09-16 07:04:14.482188+00:00
26392806,569668,580272420,Gold Standard,40,'grda',task2_images_v3/task2_event3947.png,2025-08-10 11:03:30.651977+00:00
26392806,578973,581099431,Gold Standard,66,'grda',task2_images_v3/task2_event3947.png,2025-08-18 20:39:33.524734+00:00
26392806,601918,580254533,Gold Standard,42,'grda',task2_images_v3/task2_event3947.png,2025-08-10 04:11:31.717285+00:00
26392806,606111,578957578,Gold Standard,16,'seizure',task2_images_v3/task2_event3947.png,2025-07-23 17:32:10.620811+00:00
26392806,607669,579034874,Gold Standard,62,'grda',task2_images_v3/task2_event3947.png,2025-07-24 15:04:39.883889+00:00
26392806,608409,579364208,Gold Standard,12,'grda',task2_images_v3/task2_event3947.png,2025-07-29 00:58:41.734483+00:00
26392806,609709,580020335,Gold Standard,28,'seizure',task2_images_v3/task2_event3947.png,2025-08-05 14:39:11.817858+00:00
26392806,609947,580817962,Gold Standard,40,'grda',task2_images_v3/task2_event3947.png,2025-08-15 12:35:40.197219+00:00
26392806,610308,580252989,Gold Standard,14,'gpd',task2_images_v3/task2_event3947.png,2025-08-10 03:39:37.049153+00:00
26392807,112839,579355652,Gold Standard,1,'birds',task2_images_v3/task2_event2353.png,2025-07-28 22:31:51.758843+00:00
26392807,123559,580111922,Gold Standard,24,'gpd',task2_images_v3/task2_event2353.png,2025-08-07 03:59:59.322488+00:00
26392807,187180,580280720,Gold Standard,21,'gpd',task2_images_v3/task2_event2353.png,2025-08-10 13:21:10.889885+00:00
26392807,282558,585234924,Gold Standard,74,'grda',task2_images_v3/task2_event2353.png,2025-09-07 10:23:18.147463+00:00
26392807,358060,580986514,Gold Standard,38,'lrda',task2_images_v3/task2_event2353.png,2025-08-17 06:28:22.415983+00:00
26392807,388028,579866462,Gold Standard,52,'lpd',task2_images_v3/task2_event2353.png,2025-08-03 16:04:35.272719+00:00
26392807,421122,581137211,Gold Standard,66,'bipd',task2_images_v3/task2_event2353.png,2025-08-19 10:41:42.171261+00:00
26392807,427522,585526321,Gold Standard,68,'lpd',task2_images_v3/task2_event2353.png,2025-09-09 22:04:47.401907+00:00
26392807,427523,586147920,Gold Standard,72,'grda',task2_images_v3/task2_event2353.png,2025-09-14 14:13:50.366402+00:00
26392807,467362,580258251,Gold Standard,56,'grda',task2_images_v3/task2_event2353.png,2025-08-10 05:58:52.933785+00:00
26392807,489707,586211703,Gold Standard,76,'grda',task2_images_v3/task2_event2353.png,2025-09-16 08:49:29.676226+00:00
26392807,521719,579360978,Gold Standard,28,'grda',task2_images_v3/task2_event2353.png,2025-07-29 00:02:53.165950+00:00
26392807,566370,579699751,Gold Standard,18,'gpd',task2_images_v3/task2_event2353.png,2025-08-01 12:05:25.089873+00:00
26392807,601918,586195509,Gold Standard,58,'bipd',task2_images_v3/task2_event2353.png,2025-09-16 02:45:58.215387+00:00
26392807,608807,579665660,Gold Standard,26,'bipd',task2_images_v3/task2_event2353.png,2025-07-31 23:52:37.322423+00:00
26392807,609709,580158992,Gold Standard,20,'grda',task2_images_v3/task2_event2353.png,2025-08-08 03:26:41.900767+00:00
26392807,609947,580075951,Gold Standard,14,'gpd',task2_images_v3/task2_event2353.png,2025-08-06 13:26:14.176696+00:00
26392807,610308,580252121,Gold Standard,18,'gpd',task2_images_v3/task2_event2353.png,2025-08-10 03:22:23.076936+00:00
26392807,611681,580949381,Gold Standard,17,'lrda',task2_images_v3/task2_event2353.png,2025-08-16 13:05:09.088092+00:00
26392808,123559,586170044,Gold Standard,16,'seizure',task2_images_v3/task2_event0594.png,2025-09-15 03:11:04.976792+00:00
